Date,High,Low,Open,Close,Volume,Adj Close
2000-05-04,25.4375,24.5625,24.75,25.375,521600.0,11.793074607849121
2000-05-05,25.4375,24.75,25.3125,24.8125,670900.0,11.53165054321289
2000-05-08,25.4375,23.875,25.25,24.4375,800900.0,11.357372283935547
2000-05-09,26.6875,24.8125,25.0625,26.0,1767600.0,12.083545684814453
2000-05-10,27.0,25.3125,26.25,25.6875,2194700.0,11.938305854797363
2000-05-11,26.1875,25.5,25.5,26.0,789900.0,12.083545684814453
2000-05-12,26.25,25.75,26.0,26.0625,1475500.0,12.112589836120605
2000-05-15,26.6875,25.875,26.125,26.6875,795600.0,12.403053283691406
2000-05-16,26.8125,26.3125,26.6875,26.6875,539700.0,12.403053283691406
2000-05-17,26.6875,25.875,26.6875,26.375,935900.0,12.257830619812012
2000-05-18,27.75,26.5,26.5,27.625,1680900.0,12.838766098022461
2000-05-19,27.625,26.5625,27.625,27.1875,931900.0,12.635443687438965
2000-05-22,27.5,26.625,27.125,26.875,1061800.0,12.490203857421875
2000-05-23,27.375,26.875,27.125,27.1875,1378400.0,12.635443687438965
2000-05-24,28.0,27.0,27.0625,28.0,2451600.0,13.013054847717285
2000-05-25,27.9375,25.9375,27.9375,26.9375,1583700.0,12.519246101379395
2000-05-26,26.6875,25.5,26.6875,26.1875,830700.0,12.170684814453125
2000-05-30,28.5,26.0625,26.1875,27.9375,1425100.0,12.983999252319336
2000-05-31,27.9375,26.8125,27.9375,26.9375,917700.0,12.519246101379395
2000-06-01,28.4375,27.1875,27.1875,28.3125,1131400.0,13.158284187316895
2000-06-02,31.4375,29.0,29.0,30.4375,1883500.0,14.1458740234375
2000-06-05,30.1875,29.0,29.5,29.0625,934700.0,13.506843566894531
2000-06-06,30.5,28.75,28.8125,29.875,1200700.0,13.88446044921875
2000-06-07,30.5,29.875,29.875,30.1875,597500.0,14.029694557189941
2000-06-08,30.1875,28.9375,30.1875,28.9375,472600.0,13.448753356933594
2000-06-09,29.1875,28.375,29.1875,28.4375,400000.0,13.216376304626465
2000-06-12,28.8125,27.9375,28.6875,28.375,1192400.0,13.187335014343262
2000-06-13,28.625,27.5,28.375,28.4375,587200.0,13.216376304626465
2000-06-14,29.1875,28.4375,28.4375,29.0,868200.0,13.5564603805542
2000-06-15,29.5,27.625,29.4375,28.1875,1168800.0,13.17664909362793
2000-06-16,28.375,27.875,28.0625,28.25,1021000.0,13.205860137939453
2000-06-19,29.125,27.5625,27.625,29.0,806500.0,13.5564603805542
2000-06-20,29.0,27.75,29.0,28.25,684400.0,13.205860137939453
2000-06-21,28.1875,27.0,28.0625,27.25,612100.0,12.738399505615234
2000-06-22,27.25,25.9375,27.25,26.5625,548300.0,12.417017936706543
2000-06-23,27.375,26.5,26.5,26.875,510100.0,12.563093185424805
2000-06-26,27.1875,26.125,27.0,26.3125,531600.0,12.300155639648438
2000-06-27,27.0,26.4375,26.75,26.625,802500.0,12.446234703063965
2000-06-28,27.75,26.5,26.8125,27.375,647600.0,12.859611511230469
2000-06-29,28.5625,27.375,27.375,28.0,627700.0,13.153225898742676
2000-06-30,28.75,27.9375,28.0,28.0,729300.0,13.153225898742676
2000-07-03,28.125,27.6875,27.875,28.0,161300.0,13.153225898742676
2000-07-05,28.1875,27.375,28.1875,27.5625,620100.0,12.947699546813965
2000-07-06,28.25,27.125,27.875,28.1875,410900.0,13.241301536560059
2000-07-07,29.1875,28.0625,28.0625,29.125,720900.0,13.681692123413086
2000-07-10,29.5625,29.0,29.0625,29.5,1438300.0,13.857850074768066
2000-07-11,30.125,29.25,29.5,30.0625,1313100.0,14.12209415435791
2000-07-12,31.3125,30.0625,30.0625,31.25,1650800.0,14.679922103881836
2000-07-13,31.875,30.75,31.25,31.125,1475700.0,14.6212158203125
2000-07-14,32.375,30.9375,31.125,31.5625,926200.0,14.826727867126465
2000-07-17,31.625,30.8125,31.625,31.375,636100.0,14.73865032196045
2000-07-18,31.1875,30.125,31.1875,30.4375,437900.0,14.298251152038574
2000-07-19,30.625,29.4375,30.25,30.0,926900.0,14.092738151550293
2000-07-20,30.9375,29.875,30.1875,30.9375,362600.0,14.533125877380371
2000-07-21,31.25,30.625,30.8125,31.125,702900.0,14.6212158203125
2000-07-24,31.5,29.8125,31.0,30.0,501100.0,14.092738151550293
2000-07-25,31.375,29.8125,30.0,31.1875,596900.0,14.650568962097168
2000-07-26,33.75,31.875,32.0,33.3125,2372200.0,15.648801803588867
2000-07-27,37.25,33.5625,33.5625,36.6875,4757000.0,17.234237670898438
2000-07-28,36.125,34.9375,36.0,35.5,1413800.0,16.67639923095703
2000-07-31,36.0,35.125,35.6875,35.9375,1205600.0,16.881925582885742
2000-08-01,35.9375,34.25,35.9375,34.25,1609900.0,16.089214324951172
2000-08-02,34.375,32.3125,33.5625,32.625,1763200.0,15.325847625732422
2000-08-03,33.5,31.75,31.75,33.5,2126100.0,15.736884117126465
2000-08-04,34.5625,33.5,33.875,33.875,1216300.0,15.913041114807129
2000-08-07,34.5625,33.875,34.5,34.4375,1225800.0,16.177289962768555
2000-08-08,34.9375,34.0625,34.5,34.6875,1280900.0,16.294721603393555
2000-08-09,34.6875,32.875,34.6875,33.0,855700.0,15.502005577087402
2000-08-10,33.9375,33.25,33.25,33.625,564100.0,15.795601844787598
2000-08-11,34.5,33.4375,33.5,34.125,394500.0,16.03048324584961
2000-08-14,35.25,34.6875,35.0,35.1875,1282600.0,16.52960205078125
2000-08-15,35.3125,35.0,35.25,35.1875,1094700.0,16.52960205078125
2000-08-16,35.375,35.0,35.0,35.125,793600.0,16.500244140625
2000-08-17,35.9375,34.6875,35.0,35.75,554200.0,16.793842315673828
2000-08-18,35.875,35.0,35.875,35.4375,649000.0,16.647045135498047
2000-08-21,35.875,35.0,35.5,35.0,536500.0,16.441526412963867
2000-08-22,35.5,34.25,35.25,34.4375,642700.0,16.177289962768555
2000-08-23,34.25,33.625,34.0,34.1875,869600.0,16.05984115600586
2000-08-24,34.625,34.0,34.0625,34.0625,501800.0,16.001127243041992
2000-08-25,34.5,33.5,34.0625,33.8125,575000.0,15.883695602416992
2000-08-28,33.875,33.0,33.5625,33.25,564400.0,15.619449615478516
2000-08-29,33.5625,32.875,33.0625,33.3125,475000.0,15.648801803588867
2000-08-30,33.9375,33.4375,33.625,33.75,1109800.0,15.854325294494629
2000-08-31,35.5,33.5625,33.5625,35.125,618700.0,16.500244140625
2000-09-01,35.8125,34.5625,35.375,34.75,343300.0,16.324077606201172
2000-09-05,35.3125,34.5,34.5,34.875,212500.0,16.382795333862305
2000-09-06,34.5,33.25,34.5,33.375,1048600.0,15.678160667419434
2000-09-07,34.125,33.4375,33.4375,33.625,3163000.0,15.795601844787598
2000-09-08,35.1875,33.8125,33.875,34.9375,1230000.0,16.412158966064453
2000-09-11,35.375,34.6875,34.9375,35.0,734500.0,16.441526412963867
2000-09-12,35.5,34.75,35.0,35.375,753200.0,16.617671966552734
2000-09-13,36.6875,35.25,35.5,35.8125,1123600.0,16.823198318481445
2000-09-14,36.0625,35.0625,35.6875,35.8125,1004700.0,16.823198318481445
2000-09-15,36.75,35.6875,35.75,36.0625,913200.0,16.94064712524414
2000-09-18,37.0,36.0625,36.0625,36.25,1636600.0,17.02871322631836
2000-09-19,37.0,36.0625,36.25,37.0,862000.0,17.38103485107422
2000-09-20,37.125,36.3125,37.0,36.5,788900.0,17.222963333129883
2000-09-21,38.3125,36.4375,36.5625,38.25,1514400.0,18.04872703552246
2000-09-22,39.125,37.5,38.0,38.75,766300.0,18.284652709960938
2000-09-25,38.75,37.0,38.75,37.375,1058800.0,17.635833740234375
2000-09-26,39.0,37.25,37.3125,38.6875,908300.0,18.255165100097656
2000-09-27,40.1875,38.5625,38.75,39.4375,1236300.0,18.671802520751953
2000-09-28,39.9375,39.0,39.0,39.75,904600.0,18.81975555419922
2000-09-29,39.875,38.5625,39.75,39.25,1130100.0,18.583038330078125
2000-10-02,39.625,38.8125,39.125,39.0,944900.0,18.464664459228516
2000-10-03,39.0,37.5,39.0,37.5,822300.0,17.754472732543945
2000-10-04,38.0,36.9375,37.3125,37.4375,680900.0,17.72488784790039
2000-10-05,37.375,36.375,36.75,37.0,1636800.0,17.51776123046875
2000-10-06,36.75,35.5625,36.25,35.625,1103800.0,16.866762161254883
2000-10-09,35.9375,35.0,35.625,35.4375,657400.0,16.77799415588379
2000-10-10,35.75,32.875,35.5,34.4375,1679800.0,16.304542541503906
2000-10-11,35.5,33.5,34.0,35.375,2070900.0,16.74839973449707
2000-10-12,35.375,33.5625,35.375,33.5625,2050800.0,15.890254974365234
2000-10-13,34.6875,33.375,33.5625,34.375,1132000.0,16.27495002746582
2000-10-16,34.8125,34.125,34.1875,34.8125,914000.0,16.482084274291992
2000-10-17,35.375,33.9375,35.0625,34.6875,833800.0,16.422897338867188
2000-10-18,36.3125,33.5625,34.3125,36.0625,1214400.0,17.073896408081055
2000-10-19,38.25,36.875,37.25,37.8125,1625300.0,17.90243911743164
2000-10-20,38.8125,37.875,37.9375,37.9375,974200.0,17.961620330810547
2000-10-23,38.5625,37.5,37.9375,38.5,955500.0,18.227943420410156
2000-10-24,39.0625,37.75,38.5,38.3125,1110500.0,18.139162063598633
2000-10-25,39.5,38.625,38.875,38.75,1914900.0,18.346302032470703
2000-10-26,39.6875,37.5625,39.375,38.3125,796200.0,18.139162063598633
2000-10-27,39.25,38.3125,38.3125,39.25,907900.0,18.583038330078125
2000-10-30,41.0,39.25,39.25,40.625,1330100.0,19.23401641845703
2000-10-31,40.625,39.0625,40.625,39.25,767400.0,18.583038330078125
2000-11-01,40.375,38.75,40.375,39.8125,2896100.0,18.84934425354004
2000-11-02,42.5,39.5,39.875,40.4375,1852800.0,19.14525032043457
2000-11-03,40.25,38.8125,40.25,39.0625,787300.0,18.494251251220703
2000-11-06,39.0625,37.75,38.5,38.3125,1062200.0,18.139162063598633
2000-11-07,39.5625,37.8125,38.3125,39.0,1076500.0,18.464664459228516
2000-11-08,39.5,38.625,39.0,39.1875,536800.0,18.553436279296875
2000-11-09,39.4375,38.6875,39.4375,38.8125,481400.0,18.375886917114258
2000-11-10,40.5625,38.625,38.875,40.125,800200.0,18.997303009033203
2000-11-13,40.0,38.5625,39.9375,39.25,561800.0,18.583038330078125
2000-11-14,40.3125,39.1875,39.25,39.9375,977100.0,18.908523559570312
2000-11-15,40.3125,39.625,40.0625,40.0625,652600.0,18.96771812438965
2000-11-16,40.4375,38.875,39.9375,39.8125,1346200.0,18.84934425354004
2000-11-17,40.8125,39.9375,39.9375,40.0,633500.0,18.938127517700195
2000-11-20,39.9375,38.75,39.9375,39.125,946900.0,18.523849487304688
2000-11-21,39.1875,38.75,39.125,39.0,929200.0,18.464664459228516
2000-11-22,38.9375,37.5625,38.75,38.375,539800.0,18.16875648498535
2000-11-24,38.9375,37.75,38.375,38.8125,258600.0,18.375886917114258
2000-11-27,38.5,37.75,38.4375,38.25,697800.0,18.109582901000977
2000-11-28,39.4375,38.3125,38.5,38.75,467900.0,18.346302032470703
2000-11-29,40.0,38.875,38.875,39.8125,540300.0,18.84934425354004
2000-11-30,41.375,39.0625,39.8125,39.5,1470500.0,18.701383590698242
2000-12-01,39.875,38.9375,39.5,39.25,894000.0,18.583038330078125
2000-12-04,39.75,39.1875,39.25,39.625,1131400.0,18.760568618774414
2000-12-05,41.0625,39.875,39.875,41.0,1694900.0,19.41156578063965
2000-12-06,41.375,40.3125,41.0,41.0625,1003100.0,19.441158294677734
2000-12-07,41.75,40.0,40.9375,41.5,992000.0,19.648300170898438
2000-12-08,43.6875,42.0,42.0,43.5625,1450300.0,20.624788284301758
2000-12-11,43.75,42.625,43.375,43.0625,1003800.0,20.38807487487793
2000-12-12,43.0,41.5,43.0,42.0,930700.0,19.885025024414062
2000-12-13,40.375,39.6875,40.0,40.0,3687100.0,19.012819290161133
2000-12-14,40.25,38.75,40.25,39.0,2209100.0,18.537485122680664
2000-12-15,39.0,36.3125,38.9375,38.0625,3236700.0,18.09187889099121
2000-12-18,39.625,38.8125,39.0,39.5,2101700.0,18.7751522064209
2000-12-19,39.5,36.875,39.5,37.625,1825600.0,17.883935928344727
2000-12-20,37.375,36.6875,37.25,37.0,1385900.0,17.58684539794922
2000-12-21,40.5,36.9375,37.0,40.5,2981500.0,19.25046157836914
2000-12-22,40.5,39.75,40.4375,40.4375,918700.0,19.220760345458984
2000-12-26,42.1875,40.375,40.4375,41.9375,1441800.0,19.933744430541992
2000-12-27,42.9375,41.625,41.625,42.625,1002800.0,20.323516845703125
2000-12-28,43.125,42.375,42.375,42.8125,1214400.0,20.412925720214844
2000-12-29,43.9375,42.0,43.1875,42.4375,1104700.0,20.234132766723633
2001-01-02,43.1875,40.8125,43.1875,41.25,1676500.0,19.667919158935547
2001-01-03,41.1875,39.25,40.875,39.375,2158100.0,18.773927688598633
2001-01-04,40.25,35.5,39.625,37.25,4562300.0,17.760732650756836
2001-01-05,38.75,36.5,37.0,37.9375,2589100.0,18.08853530883789
2001-01-08,38.75,37.8125,37.9375,38.1875,1717300.0,18.207735061645508
2001-01-09,39.0,36.25,38.5625,36.5,2219900.0,17.403141021728516
2001-01-10,37.4375,35.9375,37.4375,36.375,1467900.0,17.343542098999023
2001-01-11,36.0625,35.375,36.0,36.0,2176200.0,17.164737701416016
2001-01-12,36.625,34.25,36.5,34.8125,2987400.0,16.598543167114258
2001-01-16,36.6875,34.5,34.5625,36.375,2162600.0,17.343542098999023
2001-01-17,36.375,34.75,36.25,35.125,2158700.0,16.74753761291504
2001-01-18,36.5,33.0,34.5,36.5,2922200.0,17.403141021728516
2001-01-19,36.6875,35.5,36.6875,35.5625,976000.0,16.95614242553711
2001-01-22,37.5,35.6875,35.8125,37.375,958200.0,17.82033348083496
2001-01-23,38.9375,35.6875,36.3125,38.5,1612300.0,18.35673713684082
2001-01-24,39.1875,37.9375,38.5625,38.5625,1119100.0,18.38652229309082
2001-01-25,39.125,38.125,38.5,38.9375,856500.0,18.565330505371094
2001-01-26,39.0625,38.125,38.9375,38.4375,784100.0,18.32693099975586
2001-01-29,39.04999923706055,38.18000030517578,38.29999923706055,38.59000015258789,525200.0,18.399642944335938
2001-01-30,38.970001220703125,37.0,38.970001220703125,37.689998626708984,1671100.0,17.97053337097168
2001-01-31,37.900001525878906,36.400001525878906,37.790000915527344,37.0,865500.0,17.64153480529785
2001-02-01,37.470001220703125,36.099998474121094,37.0,36.41999816894531,1908400.0,17.3649959564209
2001-02-02,38.040000915527344,35.5,35.5,37.95000076293945,2652100.0,18.094491958618164
2001-02-05,38.970001220703125,37.41999816894531,38.0,38.779998779296875,666400.0,18.490236282348633
2001-02-06,38.810001373291016,37.22999954223633,38.779998779296875,37.880001068115234,446900.0,18.061111450195312
2001-02-07,39.0,38.099998474121094,38.400001525878906,38.70000076293945,442400.0,18.452096939086914
2001-02-08,39.4900016784668,36.75,38.70000076293945,37.529998779296875,1678200.0,17.894237518310547
2001-02-09,38.20000076293945,36.4900016784668,37.279998779296875,37.709999084472656,1033300.0,17.980072021484375
2001-02-12,38.4900016784668,37.5,37.880001068115234,38.099998474121094,637000.0,18.16600799560547
2001-02-13,38.790000915527344,37.79999923706055,38.349998474121094,38.380001068115234,883900.0,18.299522399902344
2001-02-14,40.150001525878906,38.400001525878906,38.79999923706055,39.20000076293945,1803300.0,18.690494537353516
2001-02-15,39.400001525878906,37.900001525878906,39.099998474121094,37.900001525878906,1238100.0,18.070648193359375
2001-02-16,38.2400016784668,37.400001525878906,37.849998474121094,37.75,1092900.0,17.999126434326172
2001-02-20,38.0,36.5,37.5,36.5,3395000.0,17.403141021728516
2001-02-21,36.41999816894531,35.0099983215332,35.75,35.349998474121094,833000.0,16.854829788208008
2001-02-22,36.45000076293945,35.25,36.400001525878906,36.29999923706055,1093900.0,17.307767868041992
2001-02-23,37.75,36.0,37.75,36.599998474121094,1056800.0,17.450815200805664
2001-02-26,37.75,36.45000076293945,36.79999923706055,37.0,1073400.0,17.64153480529785
2001-02-27,37.849998474121094,37.0,37.25,37.59000015258789,969500.0,17.9228458404541
2001-02-28,38.0,36.150001525878906,37.70000076293945,36.599998474121094,864300.0,17.450815200805664
2001-03-01,37.0,36.43000030517578,36.79999923706055,36.970001220703125,707800.0,17.62723159790039
2001-03-02,38.0099983215332,36.45000076293945,36.45000076293945,37.599998474121094,1235400.0,17.927602767944336
2001-03-05,37.79999923706055,36.70000076293945,37.599998474121094,36.959999084472656,651000.0,17.62246322631836
2001-03-06,37.0,36.0,37.0,36.650001525878906,1154000.0,17.474658966064453
2001-03-07,37.20000076293945,36.5099983215332,36.650001525878906,37.099998474121094,540200.0,17.689220428466797
2001-03-08,37.97999954223633,37.290000915527344,37.349998474121094,37.709999084472656,474000.0,17.980072021484375
2001-03-09,38.5,37.150001525878906,38.5,37.959999084472656,1118700.0,18.09926986694336
2001-03-12,38.79999923706055,37.290000915527344,38.0,37.540000915527344,1136300.0,17.899017333984375
2001-03-13,37.75,36.79999923706055,37.5,37.650001525878906,830300.0,17.951457977294922
2001-03-14,37.25,36.54999923706055,37.0,36.880001068115234,994900.0,17.584321975708008
2001-03-15,38.5,37.2599983215332,37.880001068115234,38.0,1316200.0,18.11833953857422
2001-03-16,38.0,37.5099983215332,38.0,37.5099983215332,859200.0,17.884702682495117
2001-03-19,36.75,33.939998626708984,36.75,35.25,2789500.0,16.80714988708496
2001-03-20,36.099998474121094,34.54999923706055,36.099998474121094,34.61000061035156,1473500.0,16.581954956054688
2001-03-21,34.5,33.0,33.0,34.099998474121094,1912600.0,16.337604522705078
2001-03-22,34.099998474121094,32.0,34.0,33.099998474121094,1673500.0,15.858499526977539
2001-03-23,34.150001525878906,32.650001525878906,33.75,33.29999923706055,1449500.0,15.954315185546875
2001-03-26,34.63999938964844,33.79999923706055,34.0,34.150001525878906,1354300.0,16.361576080322266
2001-03-27,34.130001068115234,33.400001525878906,34.130001068115234,33.900001525878906,1377400.0,16.24178695678711
2001-03-28,34.45000076293945,33.349998474121094,33.52000045776367,34.099998474121094,1102800.0,16.40050506591797
2001-03-29,34.5099983215332,33.79999923706055,33.900001525878906,34.4900016784668,1694900.0,16.588085174560547
2001-03-30,37.119998931884766,34.2599983215332,34.2599983215332,36.7599983215332,995600.0,17.67983627319336
2001-04-02,36.65999984741211,35.70000076293945,36.36000061035156,35.869998931884766,1247100.0,17.251789093017578
2001-04-03,35.619998931884766,34.099998474121094,35.619998931884766,34.20000076293945,952800.0,16.44860076904297
2001-04-04,34.66999816894531,33.150001525878906,34.45000076293945,33.5,1158400.0,16.11192512512207
2001-04-05,34.20000076293945,33.599998474121094,33.599998474121094,33.900001525878906,1486900.0,16.30430793762207
2001-04-06,33.88999938964844,31.799999237060547,33.88999938964844,31.969999313354492,2036800.0,15.37607192993164
2001-04-09,32.0,31.59000015258789,31.969999313354492,31.799999237060547,1470700.0,15.294312477111816
2001-04-10,33.099998474121094,31.75,31.899999618530273,32.88999938964844,2704300.0,15.818549156188965
2001-04-11,33.88999938964844,32.150001525878906,33.88999938964844,32.15999984741211,1242600.0,15.467452049255371
2001-04-12,32.59000015258789,31.760000228881836,32.40999984741211,32.029998779296875,902900.0,15.404932975769043
2001-04-16,32.27000045776367,31.6200008392334,32.150001525878906,31.719999313354492,792100.0,15.255836486816406
2001-04-17,33.59000015258789,31.799999237060547,31.969999313354492,33.150001525878906,1047500.0,15.943603515625
2001-04-18,35.849998474121094,34.099998474121094,34.099998474121094,35.599998474121094,4182700.0,17.121936798095703
2001-04-19,36.849998474121094,35.209999084472656,35.54999923706055,36.5099983215332,2606000.0,17.559600830078125
2001-04-20,36.849998474121094,33.790000915527344,36.4900016784668,35.25,1573200.0,16.953603744506836
2001-04-23,35.900001525878906,34.90999984741211,35.0,35.900001525878906,1185200.0,17.266212463378906
2001-04-24,35.54999923706055,33.43000030517578,35.5,33.900001525878906,2476900.0,16.30430793762207
2001-04-25,34.25,32.95000076293945,33.0,33.70000076293945,2392300.0,16.20811653137207
2001-04-26,35.04999923706055,33.75,33.75,34.79999923706055,1393400.0,16.73717498779297
2001-04-27,35.540000915527344,34.900001525878906,35.400001525878906,35.209999084472656,928900.0,16.934362411499023
2001-04-30,36.099998474121094,35.25,35.25,35.70000076293945,1849500.0,17.170032501220703
2001-05-01,36.900001525878906,34.79999923706055,35.70000076293945,36.16999816894531,2135000.0,17.396085739135742
2001-05-02,37.25,35.779998779296875,37.25,35.790000915527344,2536500.0,17.21332359313965
2001-05-03,35.900001525878906,34.79999923706055,35.900001525878906,34.9900016784668,1473400.0,16.82854652404785
2001-05-04,35.150001525878906,34.0,34.790000915527344,34.88999938964844,1494800.0,16.78046226501465
2001-05-07,35.650001525878906,34.0,35.650001525878906,34.310001373291016,1931000.0,16.501506805419922
2001-05-08,35.70000076293945,34.900001525878906,35.0,35.25,1944700.0,16.953603744506836
2001-05-09,36.25,34.68000030517578,35.150001525878906,35.2599983215332,1279400.0,16.958402633666992
2001-05-10,35.38999938964844,34.400001525878906,35.310001373291016,34.75,842600.0,16.713123321533203
2001-05-11,36.0,34.79999923706055,35.0,35.25,838200.0,16.953603744506836
2001-05-14,36.20000076293945,35.150001525878906,35.150001525878906,35.95000076293945,850700.0,17.29026985168457
