Date,High,Low,Open,Close,Volume,Adj Close
2000-03-21,27.625,26.0,26.0,27.625,1026300.0,14.184562683105469
2000-03-22,27.875,27.125,27.5,27.75,441800.0,14.248745918273926
2000-03-23,28.625,27.1875,27.5,28.625,612000.0,14.698034286499023
2000-03-24,28.8125,27.625,28.25,28.375,661500.0,14.569661140441895
2000-03-27,27.9375,27.0,27.875,27.5,394400.0,14.120383262634277
2000-03-28,28.0,27.1875,27.375,27.5625,397600.0,14.1524658203125
2000-03-29,28.75,27.6875,28.75,28.1875,461700.0,14.473386764526367
2000-03-30,27.9375,27.125,27.6875,27.3125,393200.0,14.024104118347168
2000-03-31,28.0625,26.6875,26.75,28.0625,598600.0,14.409207344055176
2000-04-03,29.375,27.875,27.875,29.3125,561500.0,15.051045417785645
2000-04-04,30.0,28.5,29.625,29.6875,1073400.0,15.243584632873535
2000-04-05,29.625,28.8125,29.375,28.9375,341900.0,14.85848331451416
2000-04-06,29.5,28.125,29.5,28.75,293800.0,14.76220989227295
2000-04-07,28.5625,27.875,28.375,27.875,296300.0,14.3129301071167
2000-04-10,28.375,27.125,27.75,28.1875,389700.0,14.473386764526367
2000-04-11,28.4375,27.75,28.4375,28.0,333800.0,14.377111434936523
2000-04-12,29.875,28.0,28.0,28.6875,643200.0,14.836092948913574
2000-04-13,28.5,27.75,27.75,27.9375,371300.0,14.549654006958008
2000-04-14,27.4375,25.75,27.375,26.0625,679000.0,13.573174476623535
2000-04-17,26.75,25.875,25.9375,26.625,590600.0,13.866117477416992
2000-04-18,26.9375,26.0,26.125,26.875,427400.0,13.996318817138672
2000-04-19,27.125,25.8125,27.125,26.25,283400.0,13.670816421508789
2000-04-20,26.6875,25.75,26.375,26.4375,659400.0,13.768468856811523
2000-04-24,27.4375,26.0625,26.4375,26.9375,325100.0,14.028865814208984
2000-04-25,28.375,26.6875,26.6875,28.0625,530400.0,14.614760398864746
2000-04-26,28.375,27.1875,28.375,27.1875,524300.0,14.159067153930664
2000-04-27,26.875,26.0,26.6875,26.25,423600.0,13.670816421508789
2000-04-28,26.75,26.0,26.625,26.625,1025500.0,13.866117477416992
2000-05-01,27.4375,26.25,26.75,26.9375,560900.0,14.028865814208984
2000-05-02,27.0625,26.375,27.0625,26.875,609500.0,13.996318817138672
2000-05-03,27.25,26.4375,26.8125,26.5,665400.0,13.801015853881836
2000-05-04,26.375,25.875,26.375,26.0625,511200.0,13.573174476623535
2000-05-05,26.1875,25.8125,25.9375,25.9375,241900.0,13.508070945739746
2000-05-08,27.0,25.8125,25.8125,26.3125,337400.0,13.703371047973633
2000-05-09,26.9375,26.25,26.25,26.5625,344200.0,13.833563804626465
2000-05-10,26.8125,26.125,26.5625,26.3125,597300.0,13.703371047973633
2000-05-11,27.4375,26.375,26.375,27.125,597700.0,14.126513481140137
2000-05-12,27.6875,26.625,26.6875,27.4375,515000.0,14.289262771606445
2000-05-15,27.9375,27.125,27.25,27.8125,570500.0,14.484556198120117
2000-05-16,27.875,27.0625,27.875,27.25,380400.0,14.191615104675293
2000-05-17,27.125,26.625,27.0,27.0625,207600.0,14.093960762023926
2000-05-18,27.9375,27.0,27.0,27.625,518100.0,14.386910438537598
2000-05-19,27.5,26.5,27.4375,26.625,321700.0,13.866117477416992
2000-05-22,27.4375,26.6875,27.0625,27.4375,442500.0,14.289262771606445
2000-05-23,28.4375,27.375,27.375,28.125,492200.0,14.647305488586426
2000-05-24,29.1875,28.3125,28.375,28.875,451000.0,15.037909507751465
2000-05-25,29.21875,27.875,29.1875,28.0625,603800.0,14.614760398864746
2000-05-26,29.4375,28.375,28.75,28.75,416500.0,14.97280502319336
2000-05-30,29.0,28.5625,28.5625,28.9375,438000.0,15.070446014404297
2000-05-31,29.3125,28.6875,28.9375,29.3125,364700.0,15.265751838684082
2000-06-01,30.4375,29.0,29.0625,30.4375,917000.0,15.85163688659668
2000-06-02,31.875,30.6875,30.9375,31.75,943800.0,16.535179138183594
2000-06-05,31.1875,30.125,31.125,30.25,382000.0,15.75399112701416
2000-06-06,29.875,28.875,29.6875,29.4375,480000.0,15.330846786499023
2000-06-07,30.0,29.3125,29.375,29.625,320100.0,15.428492546081543
2000-06-08,29.6875,28.5,29.5625,29.0,313100.0,15.103002548217773
2000-06-09,29.3125,28.25,29.3125,28.3125,308200.0,14.744958877563477
2000-06-12,28.875,28.0625,28.0625,28.53125,301900.0,14.85888385772705
2000-06-13,28.75,28.25,28.4375,28.6875,224300.0,14.940251350402832
2000-06-14,28.9375,28.5625,28.5625,28.875,323300.0,15.037909507751465
2000-06-15,28.5,26.5625,28.3125,26.875,773000.0,13.996318817138672
2000-06-16,27.125,25.1875,27.125,25.53125,814100.0,13.29649543762207
2000-06-19,26.4375,25.25,25.25,26.0,692400.0,13.540619850158691
2000-06-20,26.25,25.8125,25.875,26.125,690000.0,13.605717658996582
2000-06-21,26.0625,25.25,26.0,25.5625,316300.0,13.312774658203125
2000-06-22,26.0,25.25,25.4375,26.0,542300.0,13.540619850158691
2000-06-23,26.3125,25.8125,26.0,25.9375,604400.0,13.508070945739746
2000-06-26,26.125,25.5625,25.6875,26.0,882800.0,13.540619850158691
2000-06-27,26.25,25.875,26.125,26.0,498200.0,13.540619850158691
2000-06-28,26.4375,25.8125,26.0,25.828125,485000.0,13.45111083984375
2000-06-29,25.6875,24.875,25.5625,25.0,781100.0,13.019832611083984
2000-06-30,24.875,23.875,24.875,23.875,886400.0,12.43393611907959
2000-07-03,25.4375,24.0,24.0,25.375,513400.0,13.21512222290039
2000-07-05,26.1875,25.125,25.3125,25.625,621400.0,13.34532356262207
2000-07-06,26.625,25.625,25.625,25.9375,3257600.0,13.508070945739746
2000-07-07,26.9375,25.875,25.9375,26.75,876700.0,13.9312162399292
2000-07-10,27.1875,26.625,26.75,26.875,803700.0,13.996318817138672
2000-07-11,27.625,27.0625,27.125,27.625,1021800.0,14.386910438537598
2000-07-12,27.75,26.75,27.5,26.875,1065200.0,14.113828659057617
2000-07-13,26.625,26.0,26.5625,26.3125,430100.0,13.818421363830566
2000-07-14,27.0,26.25,26.25,26.75,640000.0,14.048179626464844
2000-07-17,26.875,25.75,26.8125,26.0,714500.0,13.654302597045898
2000-07-18,25.9375,25.1875,25.9375,25.5,846000.0,13.39172649383545
2000-07-19,25.8125,25.25,25.5625,25.375,489400.0,13.326071739196777
2000-07-20,26.375,25.25,25.25,26.125,617600.0,13.719947814941406
2000-07-21,26.1875,25.3125,25.5,25.375,517000.0,13.326071739196777
2000-07-24,25.75,25.0,25.125,25.6875,492800.0,13.490192413330078
2000-07-25,26.0625,25.4375,25.875,25.625,271000.0,13.457366943359375
2000-07-26,25.4375,24.75,25.0,25.0,702100.0,13.129143714904785
2000-07-27,25.25,24.1875,24.875,24.875,818100.0,13.063493728637695
2000-07-28,24.625,23.875,24.5,24.0625,628300.0,12.636794090270996
2000-07-31,24.9375,23.8125,23.8125,24.9375,1058300.0,13.096317291259766
2000-08-01,25.0625,24.625,25.0,25.0,380800.0,13.129143714904785
2000-08-02,25.625,24.8125,25.0,25.5625,667600.0,13.424545288085938
2000-08-03,26.5,25.4375,25.5625,26.5,633900.0,13.916886329650879
2000-08-04,27.3125,26.4375,26.4375,27.125,714600.0,14.245116233825684
2000-08-07,27.125,26.4375,27.125,27.0,479500.0,14.179468154907227
2000-08-08,27.0,26.4375,26.9375,26.9375,378100.0,14.146649360656738
2000-08-09,26.9375,25.9375,26.875,26.9375,658800.0,14.146649360656738
2000-08-10,27.4375,26.875,27.0,27.125,668100.0,14.245116233825684
2000-08-11,27.5,27.125,27.4375,27.4375,350100.0,14.40923023223877
2000-08-14,27.375,26.75,27.375,27.3125,334800.0,14.343585014343262
2000-08-15,27.125,26.6875,26.9375,26.9375,297300.0,14.146649360656738
2000-08-16,27.125,26.4375,26.8125,26.5625,279300.0,13.949705123901367
2000-08-17,26.9375,26.4375,26.8125,26.8125,390100.0,14.080998420715332
2000-08-18,26.5625,26.25,26.5625,26.375,389600.0,13.851235389709473
2000-08-21,26.4375,26.0625,26.25,26.25,363200.0,13.785593032836914
2000-08-22,26.875,26.25,26.3125,26.8125,370500.0,14.080998420715332
2000-08-23,26.6875,26.25,26.625,26.375,439300.0,13.851235389709473
2000-08-24,26.375,26.125,26.1875,26.1875,380100.0,13.752772331237793
2000-08-25,26.5625,26.1875,26.3125,26.4375,383500.0,13.884066581726074
2000-08-28,26.875,26.3125,26.3125,26.6875,397400.0,14.015356063842773
2000-08-29,26.5625,26.25,26.5625,26.3125,416400.0,13.818421363830566
2000-08-30,26.875,26.0625,26.0625,26.6875,565700.0,14.015356063842773
2000-08-31,27.4375,26.375,26.4375,27.078125,539700.0,14.220501899719238
2000-09-01,27.25,26.25,26.875,26.6875,473900.0,14.015356063842773
2000-09-05,27.25,26.5625,26.9375,26.875,511800.0,14.113828659057617
2000-09-06,27.5625,27.125,27.125,27.4375,813100.0,14.40923023223877
2000-09-07,27.8125,27.375,27.5,27.75,644200.0,14.573342323303223
2000-09-08,28.8125,27.75,27.8125,28.6875,983600.0,15.06568431854248
2000-09-11,29.3125,28.5625,28.625,29.1875,888300.0,15.328271865844727
2000-09-12,29.375,29.125,29.25,29.25,1006800.0,15.361095428466797
2000-09-13,29.9375,29.3125,29.3125,29.9375,1234600.0,15.722142219543457
2000-09-14,30.1875,29.75,29.9375,29.9375,1184400.0,15.722142219543457
2000-09-15,30.1875,29.6875,30.0,29.8125,1786000.0,15.656495094299316
2000-09-18,29.75,29.0625,29.75,29.0625,935200.0,15.262627601623535
2000-09-19,29.4375,28.875,29.0625,29.25,491800.0,15.361095428466797
2000-09-20,29.125,28.6875,29.125,29.125,460800.0,15.295437812805176
2000-09-21,29.0625,28.5,28.9375,28.875,363100.0,15.164163589477539
2000-09-22,29.125,28.375,28.875,29.0625,793500.0,15.262627601623535
2000-09-25,29.5,28.875,28.9375,29.4375,401800.0,15.459558486938477
2000-09-26,29.75,28.9375,29.0,29.625,593800.0,15.558024406433105
2000-09-27,29.9375,29.1875,29.625,29.875,603000.0,15.689321517944336
2000-09-28,30.4375,29.875,29.9375,30.4375,897000.0,15.984724044799805
2000-09-29,30.4375,29.8125,30.4375,30.125,454600.0,15.820610046386719
2000-10-02,30.5,29.25,29.9375,30.5,467200.0,16.01755142211914
2000-10-03,31.25,30.3125,30.3125,31.0,883300.0,16.280134201049805
2000-10-04,31.1875,30.125,30.8125,30.5,696100.0,16.01755142211914
2000-10-05,30.9375,30.375,30.5,30.4375,432800.0,15.984724044799805
2000-10-06,30.4375,28.8125,30.1875,29.375,635300.0,15.42674446105957
2000-10-09,29.5625,29.0,29.4375,29.0625,330100.0,15.262627601623535
2000-10-10,29.1875,28.0625,29.125,28.3125,472000.0,14.868753433227539
2000-10-11,28.0625,26.5625,28.0625,27.8125,771000.0,14.72579288482666
2000-10-12,27.9375,26.5625,27.875,27.375,864000.0,14.494148254394531
2000-10-13,28.4375,27.125,27.125,28.375,730100.0,15.0236177444458
2000-10-16,28.6875,28.0625,28.375,28.625,508600.0,15.155986785888672
2000-10-17,29.0,27.8125,28.75,27.9375,981500.0,14.791974067687988
2000-10-18,28.1875,27.0625,27.9375,28.0,845000.0,14.82507038116455
2000-10-19,28.8125,27.8125,28.0,28.6875,531300.0,15.189075469970703
2000-10-20,29.0,28.5625,28.5625,28.875,358100.0,15.288360595703125
2000-10-23,28.9375,28.6875,28.9375,28.75,317600.0,15.22217082977295
2000-10-24,29.4375,28.75,28.75,29.4375,602400.0,15.586174964904785
2000-10-25,30.125,29.25,29.4375,29.9375,812900.0,15.850910186767578
2000-10-26,30.3125,29.5625,30.0,29.875,829500.0,15.817818641662598
2000-10-27,30.9375,29.8125,29.875,30.5625,573900.0,16.181819915771484
2000-10-30,31.4375,30.625,30.625,31.4375,830500.0,16.645109176635742
2000-10-31,31.875,31.0,31.5,31.875,724700.0,16.876754760742188
2000-11-01,31.875,31.1875,31.875,31.5,791200.0,16.678205490112305
2000-11-02,32.6875,31.8125,31.8125,32.4375,1093000.0,17.17458152770996
2000-11-03,33.0,32.25,32.25,32.75,796100.0,17.34003257751465
2000-11-06,32.84375,32.4375,32.625,32.625,616200.0,17.273849487304688
2000-11-07,32.75,32.1875,32.5,32.5625,427000.0,17.240755081176758
2000-11-08,32.5625,31.6875,32.5625,32.4375,352400.0,17.17458152770996
2000-11-09,33.0,31.625,31.625,33.0,732600.0,17.4724063873291
2000-11-10,33.0,32.125,32.9375,32.375,583600.0,17.1414852142334
2000-11-13,32.0625,31.1875,31.9375,31.5625,659400.0,16.711292266845703
2000-11-14,32.125,31.3125,31.375,31.625,525700.0,16.74439239501953
2000-11-15,31.4375,30.5625,31.375,31.25,649400.0,16.545827865600586
2000-11-16,31.375,30.875,31.25,31.1875,428600.0,16.512739181518555
2000-11-17,31.5625,30.4375,31.0625,30.8125,629300.0,16.314197540283203
2000-11-20,30.875,29.875,30.875,30.3125,404000.0,16.049461364746094
2000-11-21,30.9375,30.0625,30.375,30.9375,436800.0,16.380382537841797
2000-11-22,30.9375,30.125,30.9375,30.375,328900.0,16.082555770874023
2000-11-24,30.875,30.5,30.5,30.6875,160600.0,16.24800682067871
2000-11-27,31.5,30.75,30.75,31.3125,324500.0,16.57892417907715
2000-11-28,32.1875,31.3125,31.3125,32.0625,782700.0,16.97602653503418
2000-11-29,33.0625,32.0625,32.0625,33.0,597800.0,17.4724063873291
2000-11-30,33.625,32.1875,32.5,33.375,1152800.0,17.67095375061035
2000-12-01,34.0,33.375,33.375,33.6875,897700.0,17.83641242980957
2000-12-04,33.4375,32.8125,33.4375,33.125,654600.0,17.538583755493164
2000-12-05,33.9375,32.0,32.0,33.5,1310500.0,17.737133026123047
2000-12-06,34.25,32.3125,33.5,32.875,1784200.0,17.406221389770508
2000-12-07,34.0625,32.4375,32.625,34.0,1216100.0,18.001867294311523
2000-12-08,34.9375,34.0625,34.125,34.8125,1204600.0,18.43206024169922
2000-12-11,35.125,34.5,34.6875,35.0625,963200.0,18.564435958862305
2000-12-12,34.625,34.25,34.375,34.5,478200.0,18.2666072845459
2000-12-13,34.6875,34.0625,34.4375,34.3125,730200.0,18.16732406616211
2000-12-14,33.5625,32.9375,33.5,33.5625,749600.0,17.770225524902344
2000-12-15,33.875,33.4375,33.5,33.75,1180500.0,17.869504928588867
2000-12-18,35.625,33.75,33.75,35.0625,1378700.0,18.564435958862305
2000-12-19,35.9375,35.0625,35.25,35.625,1338100.0,18.86224937438965
2000-12-20,36.25,35.4375,35.75,36.125,1260800.0,19.126983642578125
2000-12-21,36.9375,35.9375,36.0625,36.9375,1250100.0,19.557180404663086
2000-12-22,38.0,36.9375,37.0,37.75,1531500.0,19.98735809326172
2000-12-26,38.0,37.5,37.625,38.0,700900.0,20.119733810424805
2000-12-27,38.25,37.75,38.0,38.25,720900.0,20.252107620239258
2000-12-28,38.25,37.875,38.0,38.0,881700.0,20.119733810424805
2000-12-29,38.125,37.1875,38.0,37.3125,694500.0,19.755733489990234
2001-01-02,36.375,36.0,36.0,36.125,1036800.0,19.126983642578125
2001-01-03,37.4375,35.5625,36.1875,37.4375,1254700.0,19.8219051361084
2001-01-04,38.125,37.125,37.1875,37.875,2040200.0,20.053552627563477
2001-01-05,38.0,36.9375,37.9375,37.125,1130000.0,19.656450271606445
2001-01-08,37.0,36.3125,36.9375,36.75,705600.0,19.457902908325195
2001-01-09,37.0,35.5,36.8125,35.625,1065200.0,18.86224937438965
2001-01-10,37.0625,35.25,35.4375,36.9375,1062200.0,19.68426513671875
2001-01-11,37.0,36.5625,36.6875,36.9375,878000.0,19.68426513671875
2001-01-12,37.0,35.1875,36.9375,36.125,1046300.0,19.251270294189453
2001-01-16,36.6875,35.6875,36.125,36.625,1154400.0,19.517728805541992
2001-01-17,37.3125,36.5625,36.75,37.125,912700.0,19.784181594848633
2001-01-18,37.25,36.625,37.1875,37.0,1556800.0,19.71756935119629
2001-01-19,37.0,36.0,37.0,36.5625,1263500.0,19.484413146972656
2001-01-22,37.0625,36.375,36.5625,36.6875,942700.0,19.551029205322266
2001-01-23,37.4375,36.875,36.9375,37.3125,800700.0,19.884109497070312
2001-01-24,36.25,35.375,35.5,36.0,2550400.0,19.184663772583008
2001-01-25,36.25,35.8125,36.0,36.25,1240200.0,19.31789207458496
2001-01-26,36.6875,35.8125,36.25,36.6875,834800.0,19.551029205322266
2001-01-29,37.5,36.45000076293945,36.7400016784668,36.869998931884766,1024200.0,19.648290634155273
2001-01-30,36.97999954223633,36.2599983215332,36.5,36.959999084472656,947400.0,19.696256637573242
2001-01-31,36.959999084472656,36.459999084472656,36.959999084472656,36.630001068115234,1251500.0,19.520389556884766
2001-02-01,36.70000076293945,36.29999923706055,36.630001068115234,36.52000045776367,721100.0,19.461776733398438
2001-02-02,37.20000076293945,36.54999923706055,36.61000061035156,36.79999923706055,1216000.0,19.610990524291992
2001-02-05,36.900001525878906,36.599998474121094,36.599998474121094,36.86000061035156,1124300.0,19.64296531677246
2001-02-06,36.86000061035156,36.36000061035156,36.86000061035156,36.439998626708984,897700.0,19.41913604736328
2001-02-07,36.810001373291016,36.36000061035156,36.36000061035156,36.529998779296875,643600.0,19.467100143432617
2001-02-08,36.79999923706055,36.54999923706055,36.54999923706055,36.61000061035156,749000.0,19.509737014770508
2001-02-09,37.0099983215332,36.560001373291016,36.599998474121094,36.86000061035156,886200.0,19.64296531677246
2001-02-12,37.34000015258789,37.0,37.029998779296875,37.130001068115234,816200.0,19.786842346191406
2001-02-13,37.279998779296875,36.88999938964844,37.0099983215332,36.959999084472656,1151200.0,19.696256637573242
2001-02-14,37.25,36.79999923706055,36.959999084472656,37.029998779296875,618900.0,19.73355484008789
2001-02-15,37.040000915527344,36.5,37.0,36.7599983215332,704300.0,19.589662551879883
2001-02-16,37.290000915527344,36.70000076293945,36.7599983215332,37.18000030517578,1257200.0,19.813495635986328
2001-02-20,37.150001525878906,36.560001373291016,37.13999938964844,36.619998931884766,940000.0,19.515066146850586
2001-02-21,36.70000076293945,36.5,36.619998931884766,36.56999969482422,982900.0,19.488418579101562
2001-02-22,36.5099983215332,34.97999954223633,36.5099983215332,35.650001525878906,1484600.0,18.998144149780273
2001-02-23,35.900001525878906,35.099998474121094,35.2400016784668,35.810001373291016,1234300.0,19.083404541015625
2001-02-26,36.22999954223633,35.400001525878906,35.79999923706055,36.130001068115234,869700.0,19.25394630432129
2001-02-27,36.689998626708984,36.060001373291016,36.439998626708984,36.59000015258789,886000.0,19.49908447265625
2001-02-28,36.599998474121094,35.70000076293945,36.599998474121094,36.130001068115234,708700.0,19.25394630432129
2001-03-01,36.400001525878906,35.650001525878906,35.880001068115234,36.36000061035156,821500.0,19.37650489807129
2001-03-02,36.91999816894531,36.36000061035156,36.36000061035156,36.709999084472656,1006900.0,19.563026428222656
2001-03-05,36.849998474121094,36.099998474121094,36.70000076293945,36.2400016784668,916000.0,19.31255340576172
2001-03-06,36.470001220703125,36.099998474121094,36.25,36.150001525878906,586300.0,19.264596939086914
2001-03-07,36.560001373291016,36.0,36.13999938964844,36.560001373291016,489000.0,19.483083724975586
2001-03-08,36.70000076293945,36.310001373291016,36.560001373291016,36.65999984741211,353200.0,19.5363826751709
2001-03-09,36.29999923706055,35.56999969482422,36.2400016784668,35.68000030517578,513000.0,19.01413345336914
2001-03-12,35.20000076293945,34.130001068115234,35.18000030517578,34.2400016784668,740400.0,18.246742248535156
2001-03-13,35.0099983215332,33.79999923706055,33.86000061035156,35.0,981800.0,18.65175437927246
2001-03-14,34.470001220703125,33.5099983215332,33.97999954223633,34.060001373291016,1224800.0,18.150829315185547
2001-03-15,35.369998931884766,34.34000015258789,34.349998474121094,35.369998931884766,969200.0,18.84893035888672
2001-03-16,35.43000030517578,34.7400016784668,34.79999923706055,34.900001525878906,1520200.0,18.598464965820312
2001-03-19,35.209999084472656,34.119998931884766,34.650001525878906,35.16999816894531,765000.0,18.742345809936523
2001-03-20,35.09000015258789,34.34000015258789,35.060001373291016,34.380001068115234,588400.0,18.32135009765625
2001-03-21,34.349998474121094,33.04999923706055,34.349998474121094,33.119998931884766,1209400.0,17.649887084960938
2001-03-22,33.0,30.239999771118164,33.0,31.420000076293945,2265600.0,16.743940353393555
2001-03-23,33.2599983215332,31.5,31.5,33.2400016784668,1361400.0,17.71384048461914
2001-03-26,33.810001373291016,33.15999984741211,33.15999984741211,33.810001373291016,646800.0,18.01759910583496
2001-03-27,34.599998474121094,33.52000045776367,33.810001373291016,34.5099983215332,1071100.0,18.3906307220459
2001-03-28,34.650001525878906,34.04999923706055,34.06999969482422,34.54999923706055,708500.0,18.411949157714844
2001-03-29,35.029998779296875,34.400001525878906,34.54999923706055,34.720001220703125,887900.0,18.502546310424805
2001-03-30,35.16999816894531,34.75,34.75,35.16999816894531,956700.0,18.742345809936523
2001-04-02,36.0,35.08000183105469,35.16999816894531,35.380001068115234,1253900.0,18.854259490966797
2001-04-03,35.45000076293945,34.900001525878906,35.18000030517578,34.9900016784668,1011600.0,18.64642906188965
2001-04-04,34.810001373291016,33.72999954223633,34.79999923706055,34.25,1040500.0,18.252077102661133
2001-04-05,35.25,34.349998474121094,34.349998474121094,35.220001220703125,660600.0,18.76898956298828
2001-04-06,35.45000076293945,34.5,35.0,34.849998474121094,1123900.0,18.57181167602539
2001-04-09,35.4900016784668,34.70000076293945,35.4900016784668,34.900001525878906,616700.0,18.598464965820312
2001-04-10,35.4900016784668,34.91999816894531,34.91999816894531,34.970001220703125,813900.0,18.759395599365234
2001-04-11,35.369998931884766,34.560001373291016,34.95000076293945,34.630001068115234,1038000.0,18.577007293701172
2001-04-12,34.900001525878906,34.45000076293945,34.66999816894531,34.56999969482422,890600.0,18.54481315612793
2001-04-16,34.939998626708984,34.029998779296875,34.79999923706055,34.380001068115234,991800.0,18.442893981933594
2001-04-17,34.790000915527344,34.040000915527344,34.369998931884766,34.790000915527344,1022300.0,18.66283416748047
2001-04-18,35.84000015258789,34.310001373291016,34.70000076293945,35.619998931884766,1550900.0,19.108076095581055
2001-04-19,35.849998474121094,35.5,35.779998779296875,35.63999938964844,957100.0,19.118818283081055
2001-04-20,35.720001220703125,35.38999938964844,35.5,35.689998626708984,886200.0,19.145641326904297
2001-04-23,35.849998474121094,35.47999954223633,35.79999923706055,35.529998779296875,1045400.0,19.059810638427734
2001-04-24,35.900001525878906,35.54999923706055,35.650001525878906,35.65999984741211,664400.0,19.129535675048828
2001-04-25,35.849998474121094,35.40999984741211,35.40999984741211,35.83000183105469,529400.0,19.22072982788086
2001-04-26,35.9900016784668,35.4900016784668,35.79999923706055,35.540000915527344,623500.0,19.06516456604004
2001-04-27,36.09000015258789,35.5,35.75,36.09000015258789,573500.0,19.360212326049805
2001-04-30,36.25,35.150001525878906,36.099998474121094,35.41999816894531,642700.0,19.00079917907715
2001-05-01,35.68000030517578,35.0099983215332,35.41999816894531,35.68000030517578,524800.0,19.140268325805664
2001-05-02,36.04999923706055,35.130001068115234,35.880001068115234,36.0,607700.0,19.311941146850586
2001-05-03,36.439998626708984,35.529998779296875,35.75,36.40999984741211,1450300.0,19.531875610351562
2001-05-04,36.68000030517578,35.959999084472656,36.25,36.68000030517578,743800.0,19.676706314086914
2001-05-07,36.7400016784668,36.310001373291016,36.68000030517578,36.599998474121094,471000.0,19.6337890625
2001-05-08,36.459999084472656,36.0099983215332,36.400001525878906,36.20000076293945,405800.0,19.419214248657227
2001-05-09,36.22999954223633,35.9900016784668,36.150001525878906,36.20000076293945,358700.0,19.419214248657227
2001-05-10,36.5,35.79999923706055,36.45000076293945,36.0099983215332,413200.0,19.317291259765625
