Date,High,Low,Open,Close,Volume,Adj Close
2000-03-23,14.59375,14.1875,14.1875,14.5625,169400.0,6.184593677520752
2000-03-24,14.5625,14.40625,14.53125,14.46875,127600.0,6.144777774810791
2000-03-27,14.46875,14.15625,14.46875,14.15625,208800.0,6.012062072753906
2000-03-28,14.21875,13.875,14.21875,13.875,118600.0,5.892617702484131
2000-03-29,14.625,13.96875,13.96875,14.40625,324600.0,6.118234634399414
2000-03-30,14.90625,14.53125,14.53125,14.65625,213000.0,6.224410057067871
2000-03-31,15.21875,14.625,14.71875,15.21875,390800.0,6.463301181793213
2000-04-03,15.125,14.65625,15.125,14.84375,201600.0,6.304036617279053
2000-04-04,15.03125,14.1875,14.78125,14.6875,191000.0,6.2376813888549805
2000-04-05,15.1875,14.625,14.625,15.03125,180600.0,6.383668899536133
2000-04-06,15.0625,14.65625,15.03125,14.75,112600.0,6.264224052429199
2000-04-07,14.8125,14.4375,14.71875,14.625,173200.0,6.211137771606445
2000-04-10,14.84375,14.5625,14.59375,14.75,128600.0,6.264224052429199
2000-04-11,15.03125,14.6875,14.75,14.875,234400.0,6.317313194274902
2000-04-12,15.25,14.8125,14.8125,14.96875,135800.0,6.357125282287598
2000-04-13,15.125,14.75,14.84375,15.09375,157200.0,6.410212993621826
2000-04-14,15.0625,14.5625,15.0625,14.59375,205600.0,6.197865962982178
2000-04-17,14.9375,14.25,14.5,14.9375,213200.0,6.343855857849121
2000-04-18,15.1875,14.6875,14.9375,15.15625,234400.0,6.436756610870361
2000-04-19,15.15625,14.625,15.15625,15.0,159400.0,6.370397567749023
2000-04-20,15.125,14.84375,14.9375,15.03125,104000.0,6.383668899536133
2000-04-24,15.25,15.0,15.125,15.15625,93000.0,6.436756610870361
2000-04-25,15.4375,15.03125,15.0625,15.34375,365400.0,6.516386985778809
2000-04-26,15.9375,15.09375,15.125,15.84375,963800.0,6.840181350708008
2000-04-27,15.84375,15.375,15.75,15.4375,137800.0,6.664793491363525
2000-04-28,15.5,14.8125,15.5,15.0,152200.0,6.475912094116211
2000-05-01,15.125,14.8125,15.03125,14.8125,103800.0,6.394961833953857
2000-05-02,14.8125,14.28125,14.8125,14.3125,229000.0,6.179097652435303
2000-05-03,14.4375,14.125,14.375,14.3125,151600.0,6.179097652435303
2000-05-04,15.09375,14.4375,14.4375,14.96875,349200.0,6.462419033050537
2000-05-05,14.9375,14.28125,14.875,14.4375,235000.0,6.233065605163574
2000-05-08,15.0625,14.34375,14.34375,14.78125,278000.0,6.381470203399658
2000-05-09,14.9375,14.28125,14.65625,14.46875,336600.0,6.246554851531982
2000-05-10,14.6875,14.375,14.5,14.625,320600.0,6.314013957977295
2000-05-11,14.96875,14.5625,14.5625,14.90625,194400.0,6.435437202453613
2000-05-12,14.96875,14.4375,14.96875,14.625,162200.0,6.314013957977295
2000-05-15,15.21875,14.5,14.75,15.125,355200.0,6.529878616333008
2000-05-16,15.125,14.78125,15.125,14.90625,180000.0,6.435437202453613
2000-05-17,14.90625,14.5,14.90625,14.5625,367600.0,6.287030220031738
2000-05-18,14.96875,14.625,14.6875,14.71875,157400.0,6.354487895965576
2000-05-19,14.625,14.28125,14.625,14.4375,141200.0,6.233065605163574
2000-05-22,14.875,14.4375,14.4375,14.5,129000.0,6.260047912597656
2000-05-23,14.375,14.09375,14.375,14.125,203800.0,6.098151206970215
2000-05-24,14.3125,14.0625,14.15625,14.1875,155200.0,6.125133991241455
2000-05-25,14.0625,13.75,14.0625,13.96875,200800.0,6.030694007873535
2000-05-26,14.34375,14.0,14.03125,14.25,152800.0,6.1521148681640625
2000-05-30,14.5,13.8125,14.375,14.09375,171600.0,6.084656238555908
2000-05-31,14.125,13.84375,14.09375,13.84375,151800.0,5.9767279624938965
2000-06-01,14.21875,13.875,13.875,14.15625,120800.0,6.111640930175781
2000-06-02,14.375,14.1875,14.21875,14.3125,273600.0,6.179097652435303
2000-06-05,14.28125,13.75,14.25,13.875,165400.0,5.990218639373779
2000-06-06,14.25,13.78125,13.84375,14.1875,197200.0,6.125133991241455
2000-06-07,14.15625,13.9375,14.0625,14.0625,131400.0,6.0711669921875
2000-06-08,14.125,13.75,14.125,13.875,125400.0,5.990218639373779
2000-06-09,14.25,13.875,13.875,14.1875,194000.0,6.125133991241455
2000-06-12,14.375,14.0625,14.0625,14.125,101600.0,6.098151206970215
2000-06-13,14.46875,14.125,14.125,14.21875,160600.0,6.1386260986328125
2000-06-14,14.28125,14.03125,14.15625,14.09375,141000.0,6.084656238555908
2000-06-15,14.75,14.0625,14.0625,14.65625,309200.0,6.327505588531494
2000-06-16,14.96875,14.125,14.125,14.8125,450200.0,6.394961833953857
2000-06-19,14.8125,14.5,14.75,14.53125,156600.0,6.273538589477539
2000-06-20,14.625,14.3125,14.53125,14.4375,192400.0,6.233065605163574
2000-06-21,14.65625,14.34375,14.46875,14.34375,125200.0,6.192590236663818
2000-06-22,14.375,13.9375,14.34375,13.9375,234000.0,6.017202854156494
2000-06-23,14.1875,13.6875,14.0,13.96875,326200.0,6.030694007873535
2000-06-26,14.09375,13.90625,13.9375,13.9375,164600.0,6.017202854156494
2000-06-27,13.9375,13.375,13.90625,13.375,219800.0,5.774357318878174
2000-06-28,13.75,13.1875,13.4375,13.71875,235000.0,5.922762393951416
2000-06-29,13.84375,13.59375,13.65625,13.71875,174600.0,5.922762393951416
2000-06-30,13.84375,12.875,13.71875,13.0078125,915800.0,5.6158294677734375
2000-07-03,13.4375,13.21875,13.25,13.3125,129000.0,5.747371196746826
2000-07-05,13.46875,13.15625,13.375,13.25,194600.0,5.7203874588012695
2000-07-06,13.40625,13.25,13.25,13.28125,109400.0,5.733880519866943
2000-07-07,13.46875,13.28125,13.28125,13.34375,225600.0,5.760863304138184
2000-07-10,13.59375,13.375,13.375,13.46875,396000.0,5.814830780029297
2000-07-11,13.40625,13.25,13.25,13.25,406800.0,5.7203874588012695
2000-07-12,13.3125,13.21875,13.28125,13.21875,399600.0,5.7068963050842285
2000-07-13,13.3125,13.21875,13.28125,13.28125,234600.0,5.733880519866943
2000-07-14,13.4375,13.25,13.40625,13.25,167400.0,5.7203874588012695
2000-07-17,13.34375,13.15625,13.25,13.25,335200.0,5.7203874588012695
2000-07-18,13.46875,13.1875,13.25,13.34375,318600.0,5.760863304138184
2000-07-19,13.71875,13.28125,13.34375,13.5625,268600.0,5.8553056716918945
2000-07-20,13.59375,13.40625,13.5,13.5,222600.0,5.828321933746338
2000-07-21,13.59375,13.28125,13.375,13.34375,241200.0,5.760863304138184
2000-07-24,13.375,13.0625,13.375,13.09375,172600.0,5.65293025970459
2000-07-25,13.3125,13.09375,13.15625,13.28125,317600.0,5.733880519866943
2000-07-26,13.34375,13.25,13.34375,13.34375,4593800.0,5.760863304138184
2000-07-27,13.4375,13.25,13.25,13.4375,780000.0,5.912103176116943
2000-07-28,13.40625,13.09375,13.375,13.3125,147800.0,5.857107162475586
2000-07-31,13.34375,13.09375,13.25,13.15625,112000.0,5.7883620262146
2000-08-01,13.4375,13.125,13.125,13.40625,123400.0,5.898354530334473
2000-08-02,13.625,13.3125,13.34375,13.625,238200.0,5.994598388671875
2000-08-03,14.0,13.59375,13.59375,13.7890625,314200.0,6.066778659820557
2000-08-04,13.96875,13.5625,13.8125,13.71875,219200.0,6.03584623336792
2000-08-07,14.09375,13.8125,13.84375,14.0078125,288200.0,6.163023948669434
2000-08-08,14.59375,13.96875,13.96875,14.40625,453400.0,6.33832311630249
2000-08-09,14.75,14.34375,14.40625,14.4375,532800.0,6.352073669433594
2000-08-10,14.625,14.4375,14.5,14.6015625,263600.0,6.424258708953857
2000-08-11,14.90625,14.5625,14.5625,14.84375,253600.0,6.530810356140137
2000-08-14,14.84375,14.53125,14.84375,14.625,159200.0,6.434567928314209
2000-08-15,14.78125,14.4375,14.71875,14.4375,123800.0,6.352073669433594
2000-08-16,14.625,14.4375,14.5625,14.5625,160200.0,6.407071590423584
2000-08-17,14.75,14.4375,14.59375,14.59375,208200.0,6.4208197593688965
2000-08-18,14.71875,14.5,14.53125,14.71875,145600.0,6.475814342498779
2000-08-21,14.6875,14.28125,14.6875,14.34375,146800.0,6.310829162597656
2000-08-22,14.375,14.1875,14.3125,14.28125,128000.0,6.283328533172607
2000-08-23,14.28125,14.1875,14.25,14.25,84200.0,6.269579887390137
2000-08-24,14.3125,14.0625,14.1875,14.21875,144000.0,6.255828857421875
2000-08-25,14.34375,14.0625,14.1875,14.21875,142600.0,6.255828857421875
2000-08-28,14.59375,14.1875,14.21875,14.5625,214600.0,6.407071590423584
2000-08-29,14.65625,14.53125,14.5625,14.5625,154200.0,6.407071590423584
2000-08-30,14.625,14.53125,14.53125,14.59375,115000.0,6.4208197593688965
2000-08-31,14.78125,14.5625,14.5625,14.625,218000.0,6.434567928314209
2000-09-01,14.8125,14.5625,14.625,14.75,124800.0,6.489563465118408
2000-09-05,14.9375,14.6875,14.75,14.71875,106200.0,6.475814342498779
2000-09-06,14.96875,14.6875,14.8125,14.9375,203600.0,6.572060585021973
2000-09-07,15.09375,14.90625,14.96875,15.0625,173600.0,6.627054691314697
2000-09-08,15.359375,15.0,15.0,15.359375,175000.0,6.757671356201172
2000-09-11,15.625,15.25,15.3125,15.5390625,183600.0,6.83673095703125
2000-09-12,15.5,15.125,15.46875,15.375,244000.0,6.764545917510986
2000-09-13,15.46875,15.09375,15.375,15.09375,158200.0,6.640804767608643
2000-09-14,15.125,14.875,15.0625,15.03125,142800.0,6.613306522369385
2000-09-15,15.46875,14.9375,14.9375,15.2578125,299600.0,6.712987422943115
2000-09-18,15.1875,14.8125,15.1875,14.9375,145200.0,6.572060585021973
2000-09-19,14.84375,14.34375,14.84375,14.40625,189000.0,6.33832311630249
2000-09-20,14.5,14.03125,14.46875,14.25,196600.0,6.269579887390137
2000-09-21,14.375,13.8125,14.25,14.03125,154600.0,6.173333644866943
2000-09-22,14.34375,13.875,13.96875,14.25,166800.0,6.269579887390137
2000-09-25,14.40625,14.125,14.40625,14.28125,162200.0,6.283328533172607
2000-09-26,14.53125,14.0625,14.1875,14.34375,173200.0,6.310829162597656
2000-09-27,14.59375,14.3125,14.34375,14.5625,118800.0,6.407071590423584
2000-09-28,14.75,14.4375,14.53125,14.53125,117800.0,6.393320560455322
2000-09-29,14.75,14.4375,14.4375,14.6953125,294000.0,6.465501308441162
2000-10-02,14.8125,14.5625,14.625,14.75,172200.0,6.489563465118408
2000-10-03,14.9375,14.71875,14.75,14.78125,315000.0,6.503310680389404
2000-10-04,14.8125,14.3125,14.71875,14.34375,234400.0,6.310829162597656
2000-10-05,14.5625,14.34375,14.34375,14.53125,188000.0,6.393320560455322
2000-10-06,14.6875,14.5,14.53125,14.5625,109800.0,6.407071590423584
2000-10-09,14.65625,14.4375,14.5625,14.625,128200.0,6.434567928314209
2000-10-10,15.0625,14.625,14.625,14.875,152400.0,6.544561386108398
2000-10-11,15.0625,14.78125,14.8125,14.875,193200.0,6.544561386108398
2000-10-12,15.0,14.78125,14.8125,14.84375,182000.0,6.530810356140137
2000-10-13,15.03125,14.75,14.75,15.03125,330200.0,6.613306522369385
2000-10-16,15.15625,15.0,15.0,15.125,141400.0,6.65455436706543
2000-10-17,15.25,15.125,15.125,15.1875,424400.0,6.682053565979004
2000-10-18,15.125,14.9375,15.125,15.03125,328200.0,6.613306522369385
2000-10-19,15.15625,15.03125,15.03125,15.125,165000.0,6.65455436706543
2000-10-20,15.34375,15.0,15.1875,15.03125,266200.0,6.613306522369385
2000-10-23,15.34375,15.09375,15.125,15.1875,117200.0,6.682053565979004
2000-10-24,15.25,14.96875,15.125,15.03125,164400.0,6.613306522369385
2000-10-25,15.0625,14.71875,15.0,14.75,127000.0,6.489563465118408
2000-10-26,15.0,14.71875,14.8125,14.8125,4205400.0,6.517062187194824
2000-10-27,14.875,14.5625,14.6875,14.8125,396400.0,6.628942489624023
2000-10-30,15.28125,14.75,14.75,15.1875,146800.0,6.796764850616455
2000-10-31,15.25,15.0625,15.21875,15.15625,187000.0,6.782777786254883
2000-11-01,15.4375,15.1875,15.25,15.28125,255800.0,6.838718414306641
2000-11-02,15.3125,15.0625,15.25,15.1875,128200.0,6.796764850616455
2000-11-03,15.21875,14.9375,15.09375,15.03125,120400.0,6.7268385887146
2000-11-06,15.25,15.03125,15.125,15.125,128600.0,6.76879358291626
2000-11-07,15.1875,14.96875,15.125,14.96875,181400.0,6.6988677978515625
2000-11-08,15.15625,14.84375,15.03125,14.84375,220200.0,6.6429266929626465
2000-11-09,15.1875,14.84375,14.90625,15.125,206600.0,6.76879358291626
2000-11-10,15.46875,15.15625,15.1875,15.40625,282400.0,6.8946638107299805
2000-11-13,15.6875,15.40625,15.40625,15.5625,351000.0,6.964585781097412
2000-11-14,15.6875,15.46875,15.6875,15.5,204000.0,6.936615943908691
2000-11-15,15.59375,15.34375,15.5625,15.46875,180400.0,6.922628879547119
2000-11-16,15.5,15.21875,15.4375,15.375,285200.0,6.880675792694092
2000-11-17,15.625,15.375,15.4375,15.53125,145400.0,6.9506025314331055
2000-11-20,15.75,15.46875,15.46875,15.6875,155200.0,7.020527362823486
2000-11-21,15.75,15.5,15.6875,15.75,218200.0,7.048500061035156
2000-11-22,15.75,15.65625,15.65625,15.75,132000.0,7.048500061035156
2000-11-24,15.78125,15.65625,15.6875,15.71875,91200.0,7.034512996673584
2000-11-27,15.84375,15.65625,15.84375,15.71875,184800.0,7.034512996673584
2000-11-28,15.75,15.625,15.625,15.75,254200.0,7.048500061035156
2000-11-29,15.875,15.625,15.75,15.8125,131000.0,7.076468467712402
2000-11-30,15.9375,15.625,15.8125,15.9375,211400.0,7.132406711578369
2000-12-01,15.90625,15.71875,15.875,15.84375,147600.0,7.090451240539551
2000-12-04,15.96875,15.8125,15.84375,15.96875,148200.0,7.146393299102783
2000-12-05,15.96875,15.25,15.96875,15.3125,421800.0,6.852705955505371
2000-12-06,15.5,15.1875,15.375,15.25,388400.0,6.824733734130859
2000-12-07,15.34375,15.1875,15.25,15.25,230200.0,6.824733734130859
2000-12-08,15.75,15.1875,15.28125,15.75,308800.0,7.048500061035156
2000-12-11,15.6875,15.25,15.6875,15.375,447800.0,6.880675792694092
2000-12-12,15.34375,14.96875,15.34375,15.0625,275000.0,6.740825176239014
2000-12-13,15.15625,14.90625,15.09375,14.96875,242800.0,6.6988677978515625
2000-12-14,15.09375,14.8125,14.96875,14.8125,204200.0,6.628942489624023
2000-12-15,14.9375,14.5625,14.6875,14.78125,434400.0,6.614959239959717
2000-12-18,14.9375,14.625,14.90625,14.75,291800.0,6.600975036621094
2000-12-19,14.75,14.625,14.75,14.6875,324800.0,6.57300329208374
2000-12-20,14.875,14.5,14.6875,14.78125,454200.0,6.614959239959717
2000-12-21,15.25,14.8125,14.84375,15.1875,253400.0,6.796764850616455
2000-12-22,15.3125,15.125,15.25,15.3125,120800.0,6.852705955505371
2000-12-26,15.40625,15.125,15.28125,15.40625,206400.0,6.8946638107299805
2000-12-27,15.625,15.375,15.40625,15.625,304200.0,6.992556095123291
2000-12-28,16.0,15.65625,15.65625,16.0,361400.0,7.1603779792785645
2000-12-29,16.0625,15.875,15.90625,15.9375,258200.0,7.132406711578369
2001-01-02,16.0625,15.46875,16.0,15.5,306400.0,6.936615943908691
2001-01-03,15.875,15.3125,15.5,15.34375,382800.0,6.866690635681152
2001-01-04,15.375,14.625,15.28125,14.71875,622400.0,6.58698844909668
2001-01-05,14.875,14.4375,14.6875,14.5,322200.0,6.489091873168945
2001-01-08,14.625,14.375,14.46875,14.625,513600.0,6.545032978057861
2001-01-09,14.9375,14.6875,14.6875,14.9375,567800.0,6.684884548187256
2001-01-10,15.3125,15.0,15.03125,15.3125,471000.0,6.852705955505371
2001-01-11,15.3125,15.0,15.28125,15.0625,735000.0,6.740825176239014
2001-01-12,15.09375,14.90625,15.03125,14.9375,406000.0,6.684884548187256
2001-01-16,15.0,14.75,14.875,14.9375,476600.0,6.684884548187256
2001-01-17,15.15625,14.96875,14.96875,15.09375,222200.0,6.754809379577637
2001-01-18,15.25,15.0,15.125,15.25,210800.0,6.824733734130859
2001-01-19,15.40625,15.09375,15.25,15.34375,260000.0,6.866690635681152
2001-01-22,15.46875,15.25,15.3125,15.3125,272400.0,6.852705955505371
2001-01-23,15.75,15.375,15.40625,15.6875,303400.0,7.020527362823486
2001-01-24,15.96875,15.625,15.6875,15.875,303600.0,7.104438781738281
2001-01-25,15.96875,15.78125,15.84375,15.9375,426000.0,7.132406711578369
2001-01-26,16.0,15.65625,15.90625,15.875,5273800.0,7.104438781738281
2001-01-29,15.850000381469727,15.625,15.6899995803833,15.630000114440918,679800.0,7.1067094802856445
2001-01-30,15.739999771118164,15.475000381469727,15.725000381469727,15.494999885559082,243200.0,7.045329570770264
2001-01-31,15.600000381469727,15.149999618530273,15.600000381469727,15.25,260800.0,6.933929443359375
2001-02-01,15.25,15.015000343322754,15.25,15.25,175000.0,6.933929443359375
2001-02-02,15.25,15.055000305175781,15.25,15.0649995803833,247400.0,6.84981632232666
2001-02-05,15.399999618530273,15.074999809265137,15.175000190734863,15.335000038146973,479400.0,6.9725799560546875
2001-02-06,15.420000076293945,15.229999542236328,15.350000381469727,15.324999809265137,359400.0,6.9680328369140625
2001-02-07,15.744999885559082,15.300000190734863,15.324999809265137,15.604999542236328,295000.0,7.095340251922607
2001-02-08,15.800000190734863,15.550000190734863,15.550000190734863,15.699999809265137,257800.0,7.1385393142700195
2001-02-09,16.165000915527344,15.675000190734863,15.725000381469727,16.094999313354492,328200.0,7.318139553070068
2001-02-12,16.399999618530273,15.829999923706055,16.125,15.9350004196167,320400.0,7.24539041519165
2001-02-13,16.020000457763672,15.800000190734863,15.824999809265137,15.925000190734863,289800.0,7.240843296051025
2001-02-14,15.949999809265137,15.725000381469727,15.925000190734863,15.949999809265137,159000.0,7.252212047576904
2001-02-15,16.024999618530273,15.800000190734863,16.024999618530273,15.949999809265137,270000.0,7.252212047576904
2001-02-16,16.25,15.925000190734863,15.949999809265137,16.139999389648438,346600.0,7.338601112365723
2001-02-20,16.225000381469727,16.079999923706055,16.139999389648438,16.18000030517578,150400.0,7.35678768157959
2001-02-21,16.5,16.209999084472656,16.399999618530273,16.5,310000.0,7.502284049987793
2001-02-22,16.479999542236328,16.325000762939453,16.450000762939453,16.475000381469727,239000.0,7.490920543670654
2001-02-23,16.549999237060547,16.290000915527344,16.549999237060547,16.34000015258789,454200.0,7.429535388946533
2001-02-26,16.600000381469727,16.360000610351562,16.360000610351562,16.549999237060547,274200.0,7.525017738342285
2001-02-27,16.549999237060547,16.450000762939453,16.524999618530273,16.475000381469727,157200.0,7.490920543670654
2001-02-28,16.549999237060547,16.350000381469727,16.5,16.5,258600.0,7.502284049987793
2001-03-01,16.5,16.225000381469727,16.5,16.329999923706055,274000.0,7.424989223480225
2001-03-02,16.5,16.329999923706055,16.329999923706055,16.4950008392334,325200.0,7.500009536743164
2001-03-05,16.59000015258789,16.405000686645508,16.489999771118164,16.510000228881836,175400.0,7.506831169128418
2001-03-06,16.5,16.325000762939453,16.424999237060547,16.350000381469727,152200.0,7.434083461761475
2001-03-07,16.5,16.290000915527344,16.450000762939453,16.399999618530273,145400.0,7.456817626953125
2001-03-08,16.475000381469727,16.235000610351562,16.475000381469727,16.34000015258789,168400.0,7.429535388946533
2001-03-09,16.350000381469727,16.145000457763672,16.350000381469727,16.315000534057617,150200.0,7.418169021606445
2001-03-12,16.325000762939453,16.139999389648438,16.174999237060547,16.225000381469727,171400.0,7.377248287200928
2001-03-13,16.25,15.899999618530273,16.174999237060547,15.9399995803833,217000.0,7.247663497924805
2001-03-14,15.9399995803833,15.734999656677246,15.9399995803833,15.75,255400.0,7.161273002624512
2001-03-15,15.895000457763672,15.755000114440918,15.850000381469727,15.824999809265137,128800.0,7.195374011993408
2001-03-16,15.805000305175781,15.449999809265137,15.800000190734863,15.574999809265137,672600.0,7.081704139709473
2001-03-19,15.75,15.510000228881836,15.649999618530273,15.729999542236328,215600.0,7.152176380157471
2001-03-20,15.925000190734863,15.574999809265137,15.625,15.65999984741211,94000.0,7.1203532218933105
2001-03-21,15.824999809265137,15.354999542236328,15.65999984741211,15.430000305175781,161400.0,7.015774250030518
2001-03-22,15.510000228881836,15.100000381469727,15.430000305175781,15.279999732971191,347800.0,6.947572231292725
2001-03-23,15.449999809265137,15.149999618530273,15.425000190734863,15.154999732971191,384200.0,6.890735626220703
2001-03-26,15.625,15.149999618530273,15.149999618530273,15.420000076293945,274800.0,7.011227607727051
2001-03-27,15.75,15.25,15.420000076293945,15.614999771118164,257800.0,7.099890232086182
2001-03-28,15.59000015258789,15.350000381469727,15.524999618530273,15.5600004196167,159400.0,7.074882984161377
2001-03-29,15.680000305175781,15.149999618530273,15.5,15.59000015258789,230000.0,7.088522911071777
2001-03-30,16.325000762939453,15.585000038146973,15.585000038146973,15.90999984741211,338400.0,7.234020709991455
2001-04-02,16.334999084472656,15.800000190734863,16.0,15.949999809265137,217400.0,7.252212047576904
2001-04-03,16.024999618530273,15.675000190734863,16.0,15.859999656677246,256000.0,7.211287498474121
2001-04-04,15.975000381469727,15.600000381469727,15.75,15.699999809265137,240400.0,7.1385393142700195
2001-04-05,15.75,15.5,15.75,15.630000114440918,261200.0,7.1067094802856445
2001-04-06,15.600000381469727,15.324999809265137,15.600000381469727,15.40999984741211,233800.0,7.006678581237793
2001-04-09,15.550000190734863,15.300000190734863,15.300000190734863,15.489999771118164,326000.0,7.0430521965026855
2001-04-10,16.0,15.5,15.550000190734863,15.960000038146973,545000.0,7.256755828857422
2001-04-11,15.960000038146973,15.579999923706055,15.960000038146973,15.625,202400.0,7.104438304901123
2001-04-12,15.800000190734863,15.529999732971191,15.75,15.734999656677246,147800.0,7.154451370239258
2001-04-16,15.845000267028809,15.515000343322754,15.609999656677246,15.765000343322754,313000.0,7.168090343475342
2001-04-17,16.139999389648438,15.795000076293945,15.850000381469727,16.125,165400.0,7.331779956817627
2001-04-18,16.18000030517578,15.824999809265137,16.125,15.975000381469727,406400.0,7.263576030731201
2001-04-19,16.100000381469727,15.850000381469727,15.925000190734863,16.0049991607666,231800.0,7.277215957641602
2001-04-20,16.114999771118164,15.854999542236328,16.0,16.114999771118164,268200.0,7.32723331451416
2001-04-23,15.725000381469727,15.300000190734863,15.5,15.550000190734863,726600.0,7.070335865020752
2001-04-24,15.729999542236328,15.524999618530273,15.600000381469727,15.649999618530273,424000.0,7.115804195404053
2001-04-25,15.744999885559082,15.550000190734863,15.625,15.699999809265137,5217400.0,7.1385393142700195
2001-04-26,15.649999618530273,15.425000190734863,15.449999809265137,15.524999618530273,810200.0,7.173191070556641
2001-04-27,15.600000381469727,15.414999961853027,15.600000381469727,15.524999618530273,415400.0,7.173191070556641
2001-04-30,15.744999885559082,15.600000381469727,15.600000381469727,15.600000381469727,338400.0,7.207844257354736
2001-05-01,15.800000190734863,15.600000381469727,15.600000381469727,15.725000381469727,322200.0,7.265600204467773
2001-05-02,15.630000114440918,15.300000190734863,15.625,15.364999771118164,352400.0,7.0992655754089355
2001-05-03,15.520000457763672,15.25,15.274999618530273,15.335000038146973,409200.0,7.0854034423828125
2001-05-04,15.550000190734863,15.125,15.274999618530273,15.550000190734863,298400.0,7.184741497039795
2001-05-07,15.505000114440918,15.364999771118164,15.5,15.489999771118164,171000.0,7.157016754150391
