Date,High,Low,Open,Close,Volume,Adj Close
2000-04-07,43.3125,41.8125,43.0625,42.5,585200.0,24.591209411621094
2000-04-10,43.6875,41.625,42.125,42.9375,588800.0,24.84435272216797
2000-04-11,43.8125,43.0,43.1875,43.5625,485000.0,25.205991744995117
2000-04-12,46.75,44.0,44.0,44.9375,902600.0,26.001583099365234
2000-04-13,45.375,44.125,45.375,44.875,645300.0,25.965429306030273
2000-04-14,43.875,40.625,43.875,41.0,797100.0,23.723285675048828
2000-04-17,42.5,41.0,41.125,42.0625,996500.0,24.338064193725586
2000-04-18,43.375,41.6875,41.9375,42.9375,527600.0,24.84435272216797
2000-04-19,42.625,40.75,42.5,41.9375,538400.0,24.265743255615234
2000-04-20,42.5625,41.5,42.5,42.375,415000.0,24.51889991760254
2000-04-24,44.125,42.125,42.25,43.75,669700.0,25.314491271972656
2000-04-25,46.5,43.75,43.75,45.5625,748700.0,26.363224029541016
2000-04-26,45.375,44.5,45.375,44.6875,618500.0,25.856929779052734
2000-04-27,44.0625,42.375,44.0625,43.0,694400.0,24.88051414489746
2000-04-28,42.8125,41.0,42.625,42.375,675900.0,24.51889991760254
2000-05-01,43.6875,41.5,41.875,43.125,679800.0,24.952844619750977
2000-05-02,42.8125,42.0,42.5,42.625,516900.0,24.663532257080078
2000-05-03,43.125,41.1875,42.6875,41.4375,375000.0,23.976425170898438
2000-05-04,41.4375,40.4375,41.4375,40.6875,478000.0,23.5424747467041
2000-05-05,40.5,39.875,40.0625,40.5,361400.0,23.433969497680664
2000-05-08,42.1875,40.25,40.5,42.125,411800.0,24.374237060546875
2000-05-09,43.3125,41.4375,42.0,42.1875,263100.0,24.41039276123047
2000-05-10,42.8125,41.6875,42.0625,42.0,373500.0,24.301904678344727
2000-05-11,44.5,42.625,42.625,43.3125,526600.0,25.061338424682617
2000-05-12,45.0625,43.0625,43.3125,44.6875,730500.0,25.856929779052734
2000-05-15,45.8125,44.625,44.6875,45.375,685400.0,26.254732131958008
2000-05-16,45.8125,44.5625,45.3125,44.875,629700.0,25.965429306030273
2000-05-17,44.8125,43.75,44.25,44.5625,360600.0,25.784610748291016
2000-05-18,46.125,44.625,44.6875,45.75,424200.0,26.47171401977539
2000-05-19,46.75,44.0,46.75,44.125,598000.0,25.531450271606445
2000-05-22,46.5,44.3125,44.375,45.75,475500.0,26.47171401977539
2000-05-23,47.3125,45.8125,45.8125,46.25,486500.0,26.76102638244629
2000-05-24,49.5,46.5625,46.625,48.875,1207700.0,28.279888153076172
2000-05-25,50.5625,47.8125,49.75,48.4375,1439200.0,28.026735305786133
2000-05-26,50.0,48.3125,48.3125,49.4375,379500.0,28.605365753173828
2000-05-30,51.125,49.375,49.375,50.75,766800.0,29.364791870117188
2000-05-31,51.5625,49.875,50.6875,50.625,426500.0,29.29247283935547
2000-06-01,54.375,50.625,50.625,52.25,1390400.0,30.23272132873535
2000-06-02,54.25,53.4375,54.0,54.0,998500.0,31.24530792236328
2000-06-05,53.75,51.1875,53.75,51.5625,780100.0,29.834918975830078
2000-06-06,51.75,49.5,51.75,50.625,810500.0,29.29247283935547
2000-06-07,51.1875,49.8125,50.0,51.0,1013100.0,29.509456634521484
2000-06-08,50.9375,48.5625,50.9375,49.9375,635400.0,28.89466667175293
2000-06-09,50.375,48.6875,49.9375,49.375,430600.0,28.56920051574707
2000-06-12,50.625,49.3125,49.375,50.5625,690100.0,29.256305694580078
2000-06-13,49.9375,48.875,49.75,49.6875,479800.0,28.97926139831543
2000-06-14,50.5,49.5625,49.8125,50.0625,472400.0,29.197982788085938
2000-06-15,51.125,46.5,51.125,47.1875,1383800.0,27.521203994750977
2000-06-16,46.375,44.0,46.25,44.8125,1049500.0,26.136022567749023
2000-06-19,46.4375,44.9375,44.9375,46.0625,603300.0,26.865062713623047
2000-06-20,46.0625,45.25,46.0625,46.0625,447500.0,26.865062713623047
2000-06-21,45.9375,44.4375,45.875,45.359375,392100.0,26.454994201660156
2000-06-22,45.9375,44.6875,45.4375,45.5625,355500.0,26.57345199584961
2000-06-23,46.5,45.625,45.9375,46.0,271300.0,26.82861328125
2000-06-26,46.9375,45.625,45.75,46.5,573000.0,27.1202335357666
2000-06-27,47.3125,46.625,46.6875,46.9375,376400.0,27.375389099121094
2000-06-28,48.4375,46.9375,46.9375,47.359375,730700.0,27.621448516845703
2000-06-29,47.3125,46.3125,47.3125,46.5,533000.0,27.1202335357666
2000-06-30,46.3125,44.0,46.25,44.875,678100.0,26.1724796295166
2000-07-03,46.6875,45.0,45.0,46.4375,531900.0,27.08377456665039
2000-07-05,48.0,46.8125,47.25,46.9375,368200.0,27.375389099121094
2000-07-06,48.125,46.125,47.1875,48.0,398800.0,27.99506187438965
2000-07-07,49.875,48.5,48.625,49.4375,645600.0,28.833473205566406
2000-07-10,50.3125,49.625,49.75,49.8125,523500.0,29.052183151245117
2000-07-11,49.75,48.8125,49.625,49.75,385600.0,29.015727996826172
2000-07-12,50.4375,48.9375,49.75,49.1875,447300.0,28.687658309936523
2000-07-13,49.4375,47.625,49.4375,48.3125,753800.0,28.17732048034668
2000-07-14,50.25,48.75,48.75,49.8125,493200.0,29.052183151245117
2000-07-17,50.125,48.9375,50.0,49.625,415700.0,28.942825317382812
2000-07-18,49.625,48.1875,49.25,49.5625,581400.0,28.906370162963867
2000-07-19,51.1875,49.875,50.125,50.6875,806900.0,29.562515258789062
2000-07-20,52.3125,50.75,50.75,51.75,455600.0,30.18218231201172
2000-07-21,52.5,50.6875,51.375,51.5,626600.0,30.0363826751709
2000-07-24,52.6875,51.1875,51.375,51.6875,344100.0,30.145736694335938
2000-07-25,52.875,51.6875,51.9375,52.875,469500.0,30.83831214904785
2000-07-26,53.0,51.5625,53.0,51.9375,682500.0,30.291555404663086
2000-07-27,53.0625,51.25,52.0,51.625,392300.0,30.109285354614258
2000-07-28,51.9375,50.625,51.6875,51.0625,242800.0,29.781219482421875
2000-07-31,52.1875,50.625,51.0625,51.0,601000.0,29.74477195739746
2000-08-01,51.4375,50.5,50.875,51.3125,298500.0,29.927026748657227
2000-08-02,52.375,51.375,52.0,51.5,390700.0,30.0363826751709
2000-08-03,53.5,51.3125,51.5,53.3125,667000.0,31.09347915649414
2000-08-04,55.9375,54.75,55.0,55.625,983800.0,32.442203521728516
2000-08-07,55.9375,54.25,55.9375,55.5,479000.0,32.369300842285156
2000-08-08,55.6875,54.625,55.625,55.625,277500.0,32.442203521728516
2000-08-09,56.375,53.875,55.5,56.0625,763000.0,32.697364807128906
2000-08-10,57.125,55.25,56.3125,56.4375,450500.0,32.91608810424805
2000-08-11,56.9375,56.0625,56.4375,56.375,377600.0,32.879634857177734
2000-08-14,56.5,55.375,56.3125,56.1875,683000.0,32.7702751159668
2000-08-15,56.1875,55.1875,56.1875,55.6875,382600.0,32.47866439819336
2000-08-16,56.3125,54.875,55.5,55.0,305600.0,32.07768249511719
2000-08-17,55.75,55.0625,55.25,55.4375,281400.0,32.33283996582031
2000-08-18,55.0,54.375,54.875,54.5,367900.0,31.78606605529785
2000-08-21,55.5,54.0625,54.375,54.875,414600.0,32.00477981567383
2000-08-22,55.9375,54.75,54.875,55.6875,316100.0,32.47866439819336
2000-08-23,56.4375,55.5,55.6875,56.25,649700.0,32.806732177734375
2000-08-24,56.75,55.3125,56.375,55.6875,289400.0,32.47866439819336
2000-08-25,55.75,55.0625,55.1875,55.25,254900.0,32.22349548339844
2000-08-28,55.9375,54.9375,55.25,55.0,447700.0,32.07768249511719
2000-08-29,55.0,54.0625,54.9375,54.5625,197500.0,31.822513580322266
2000-08-30,56.0625,54.6875,54.9375,55.3125,402400.0,32.259952545166016
2000-08-31,57.375,55.5625,55.5625,56.328125,487100.0,32.852294921875
2000-09-01,57.0,55.75,56.6875,55.875,273600.0,32.5880241394043
2000-09-05,57.3125,55.6875,55.75,56.1875,522500.0,32.7702751159668
2000-09-06,57.8125,56.4375,56.4375,56.875,329100.0,33.17124938964844
2000-09-07,57.125,56.5,56.75,56.9375,529500.0,33.20771026611328
2000-09-08,58.1875,57.125,57.1875,57.9375,665900.0,33.79092025756836
2000-09-11,58.4375,57.8125,57.9375,58.3125,824400.0,34.0096435546875
2000-09-12,58.3125,57.0625,58.1875,58.0625,497800.0,33.86383819580078
2000-09-13,58.8125,57.1875,57.875,57.5,333300.0,33.76839065551758
2000-09-14,58.0,57.0,57.75,57.25,323500.0,33.62158203125
2000-09-15,57.4375,56.0,57.4375,56.25,590100.0,33.03430938720703
2000-09-18,56.25,54.125,56.25,54.375,431300.0,31.93316650390625
2000-09-19,55.6875,54.25,54.625,55.375,327700.0,32.52042007446289
2000-09-20,55.875,54.125,55.875,55.375,399200.0,32.52042007446289
2000-09-21,55.4375,53.5625,55.4375,54.3125,325600.0,31.896461486816406
2000-09-22,54.375,53.0,53.6875,54.0625,581700.0,31.74964714050293
2000-09-25,57.0,54.25,54.3125,56.6875,761000.0,33.291236877441406
2000-09-26,57.25,56.0625,57.0,56.5,554900.0,33.18112564086914
2000-09-27,56.8125,55.5,56.5625,56.8125,415300.0,33.36465072631836
2000-09-28,59.1875,57.0,57.0,58.25,778600.0,34.20885467529297
2000-09-29,59.4375,58.0,58.625,58.4375,493800.0,34.31896209716797
2000-10-02,59.8125,57.5625,58.4375,59.8125,622400.0,35.1264533996582
2000-10-03,60.1875,59.5625,59.875,59.875,506400.0,35.16318130493164
2000-10-04,60.75,58.8125,60.5,60.0625,576300.0,35.273292541503906
2000-10-05,61.125,58.8125,59.9375,59.0,351200.0,34.649314880371094
2000-10-06,58.9375,56.3125,58.9375,57.0,426700.0,33.47475051879883
2000-10-09,57.25,55.8125,56.875,56.6875,249400.0,33.291236877441406
2000-10-10,56.875,53.0,56.4375,53.6875,849900.0,31.529396057128906
2000-10-11,53.4375,51.3125,53.4375,53.0625,662200.0,31.162355422973633
2000-10-12,54.0,50.0625,53.125,51.25,808600.0,30.097911834716797
2000-10-13,54.0,51.1875,51.25,53.75,611700.0,31.56611442565918
2000-10-16,55.0,53.25,53.75,54.6875,449700.0,32.116676330566406
2000-10-17,56.25,53.125,56.0,53.5625,684900.0,31.455991744995117
2000-10-18,53.8125,50.875,52.5625,53.6875,904300.0,31.529396057128906
2000-10-19,55.6875,54.25,54.375,55.375,639400.0,32.52042007446289
2000-10-20,55.875,55.0,55.625,55.5625,464100.0,32.63054656982422
2000-10-23,55.1875,54.8125,55.0625,54.8125,307100.0,32.19008255004883
2000-10-24,55.875,53.125,53.125,55.75,1043700.0,32.74065399169922
2000-10-25,57.1875,56.0,56.0,56.8125,510000.0,33.36465072631836
2000-10-26,56.9375,55.4375,56.75,56.1875,667900.0,32.99759292602539
2000-10-27,58.375,56.3125,56.3125,57.875,773300.0,33.98863220214844
2000-10-30,60.375,58.4375,58.4375,60.3125,761600.0,35.420108795166016
2000-10-31,60.625,58.875,60.5625,60.3125,626000.0,35.420108795166016
2000-11-01,55.875,53.5625,53.75,55.125,3658500.0,32.37361145019531
2000-11-02,56.125,54.4375,56.0,54.5625,1703700.0,32.043277740478516
2000-11-03,54.75,53.8125,54.75,54.0625,930400.0,31.74964714050293
2000-11-06,54.75,53.5625,54.3125,54.375,534400.0,31.93316650390625
2000-11-07,54.625,53.6875,54.625,53.9375,450600.0,31.67621612548828
2000-11-08,54.0,52.875,54.0,53.125,541900.0,31.19905662536621
2000-11-09,54.0625,52.5,52.875,53.3125,812300.0,31.309186935424805
2000-11-10,53.9375,52.375,53.75,52.6875,556800.0,30.942127227783203
2000-11-13,52.875,50.875,52.5,51.5,576600.0,30.24474334716797
2000-11-14,52.8125,50.9375,51.875,51.375,713900.0,30.171327590942383
2000-11-15,50.5,49.4375,50.4375,50.4375,767400.0,29.620744705200195
2000-11-16,50.875,49.8125,50.4375,50.625,545300.0,29.73087501525879
2000-11-17,50.5625,47.9375,50.375,49.0625,1169000.0,28.813257217407227
2000-11-20,49.0,47.1875,49.0,48.5,783400.0,28.4829044342041
2000-11-21,50.0,47.625,48.75,49.5625,516300.0,29.106889724731445
2000-11-22,49.5625,47.375,49.3125,47.9375,554200.0,28.152570724487305
2000-11-24,48.5625,47.6875,48.125,47.8125,141200.0,28.07915496826172
2000-11-27,48.5,47.6875,47.6875,48.3125,502500.0,28.37278938293457
2000-11-28,49.875,48.3125,48.5625,49.8125,935900.0,29.253711700439453
2000-11-29,51.5625,49.3125,49.3125,51.4375,744800.0,30.208024978637695
2000-11-30,52.1875,49.6875,51.375,52.0625,923000.0,30.57508659362793
2000-12-01,53.0625,50.4375,52.0625,50.6875,1566900.0,29.767580032348633
2000-12-04,50.625,48.8125,50.625,49.5625,1240900.0,29.106889724731445
2000-12-05,51.4375,49.375,49.6875,51.125,782600.0,30.024507522583008
2000-12-06,55.1875,51.375,51.375,52.5,2533100.0,30.832021713256836
2000-12-07,54.125,52.0,52.5625,53.9375,1844300.0,31.67621612548828
2000-12-08,55.75,54.6875,55.5,55.0625,1222400.0,32.33689498901367
2000-12-11,57.5,55.3125,55.375,56.125,1142200.0,32.96088790893555
2000-12-12,56.3125,55.0,56.0625,55.1875,615300.0,32.41032409667969
2000-12-13,56.1875,53.25,55.5,53.75,1423100.0,31.79656982421875
2000-12-14,53.4375,51.6875,53.0,52.9375,898600.0,31.315914154052734
2000-12-15,53.0,52.375,52.375,52.5,804900.0,31.057119369506836
2000-12-18,55.75,53.4375,53.5,54.875,686700.0,32.462093353271484
2000-12-19,55.5,54.1875,55.5,54.625,990400.0,32.314205169677734
2000-12-20,54.3125,52.8125,53.5,54.0,771200.0,31.9444637298584
2000-12-21,57.25,53.5625,54.0,57.0625,1303800.0,33.756134033203125
2000-12-22,59.0,57.0625,57.0625,58.375,828500.0,34.53257751464844
2000-12-26,59.0625,57.875,58.125,58.875,444500.0,34.828330993652344
2000-12-27,59.875,58.65625,58.9375,59.75,492200.0,35.3459587097168
2000-12-28,60.25,59.6875,59.875,59.9375,423300.0,35.456871032714844
2000-12-29,61.0,59.0625,60.4375,59.375,988600.0,35.12413024902344
2001-01-02,60.375,58.75,59.375,58.75,1102700.0,34.754390716552734
2001-01-03,60.9375,57.75,58.75,60.75,1252600.0,35.93751907348633
2001-01-04,63.625,60.6875,60.75,62.375,1193000.0,36.8988151550293
2001-01-05,62.375,60.0,62.375,60.8125,1132500.0,35.97450637817383
2001-01-08,61.3125,58.875,61.3125,60.25,767600.0,35.641727447509766
2001-01-09,60.9375,59.375,60.375,59.4375,933700.0,35.161094665527344
2001-01-10,60.6875,57.6875,58.0,59.6875,1408500.0,35.30897521972656
2001-01-11,60.9375,58.9375,59.5,59.375,965400.0,35.12413024902344
2001-01-12,59.375,56.875,59.375,57.5,948300.0,34.01493453979492
2001-01-16,59.125,56.75,57.5,58.3125,1169000.0,34.495582580566406
2001-01-17,59.0625,57.5625,58.625,57.6875,882500.0,34.1258544921875
2001-01-18,57.9375,56.5625,57.9375,56.6875,927500.0,33.534297943115234
2001-01-19,57.125,55.75,56.6875,56.0,1295100.0,33.12759017944336
2001-01-22,57.375,55.625,56.0,57.3125,1264100.0,33.904029846191406
2001-01-23,58.8125,57.6875,57.6875,58.3125,659700.0,34.495582580566406
2001-01-24,59.625,57.5,58.125,59.5,539200.0,35.19805908203125
2001-01-25,60.625,59.0625,59.3125,59.875,827400.0,35.41991424560547
2001-01-26,61.875,59.6875,59.8125,61.0,727500.0,36.08543014526367
2001-01-29,62.5,60.54999923706055,61.5,60.709999084472656,1879900.0,35.91386032104492
2001-01-30,61.0,59.04999923706055,60.0,60.9900016784668,922700.0,36.079498291015625
2001-01-31,61.0,59.43000030517578,60.9900016784668,60.29999923706055,760900.0,35.67131805419922
2001-02-01,60.54999923706055,59.11000061035156,60.45000076293945,59.400001525878906,885800.0,35.138912200927734
2001-02-02,60.5,59.599998474121094,59.599998474121094,59.84000015258789,745900.0,35.39918899536133
2001-02-05,60.599998474121094,59.650001525878906,60.599998474121094,60.2400016784668,554900.0,35.635833740234375
2001-02-06,59.5,58.130001068115234,59.5,59.29999923706055,1301100.0,35.07976150512695
2001-02-07,59.400001525878906,57.70000076293945,59.20000076293945,58.900001525878906,923100.0,34.84313201904297
2001-02-08,58.869998931884766,57.09000015258789,58.25,58.2400016784668,1126100.0,34.452701568603516
2001-02-09,60.40999984741211,58.599998474121094,60.0,59.7599983215332,1571700.0,35.35188293457031
2001-02-12,61.70000076293945,60.400001525878906,60.5,61.0,1055400.0,36.08543014526367
2001-02-13,61.349998474121094,60.29999923706055,61.25,60.84000015258789,860500.0,35.99076843261719
2001-02-14,62.29999923706055,60.849998474121094,60.849998474121094,61.75,1615800.0,36.52908706665039
2001-02-15,62.25,61.36000061035156,62.25,61.650001525878906,1384300.0,36.46993637084961
2001-02-16,64.5,61.599998474121094,61.65999984741211,64.05000305175781,1802100.0,37.889678955078125
2001-02-20,64.0999984741211,62.5,64.02999877929688,63.099998474121094,1283600.0,37.327701568603516
2001-02-21,63.61000061035156,62.900001525878906,63.04999923706055,63.02000045776367,1551600.0,37.28037643432617
2001-02-22,63.400001525878906,61.61000061035156,63.0,62.95000076293945,1461300.0,37.23896408081055
2001-02-23,63.25,60.650001525878906,62.75,62.880001068115234,1089800.0,37.19755172729492
2001-02-26,64.37000274658203,61.61000061035156,62.88999938964844,64.3499984741211,1033200.0,38.06716537475586
2001-02-27,65.1500015258789,63.209999084472656,64.3499984741211,64.5199966430664,1436100.0,38.167724609375
2001-02-28,64.8499984741211,62.810001373291016,64.75,63.650001525878906,735500.0,37.653076171875
2001-03-01,64.16999816894531,62.790000915527344,63.400001525878906,64.16999816894531,706700.0,37.96067428588867
2001-03-02,64.5,63.0,63.0,64.27999877929688,1058900.0,38.02574157714844
2001-03-05,64.5999984741211,62.900001525878906,64.27999877929688,63.79999923706055,751000.0,37.741798400878906
2001-03-06,64.0,62.0,63.95000076293945,63.529998779296875,811900.0,37.58207321166992
2001-03-07,64.0999984741211,62.849998474121094,63.279998779296875,64.0,699600.0,37.8600959777832
2001-03-08,64.94999694824219,63.54999923706055,63.9900016784668,64.94999694824219,736700.0,38.42209243774414
2001-03-09,64.7300033569336,62.650001525878906,64.69999694824219,63.45000076293945,846500.0,37.53474807739258
2001-03-12,62.61000061035156,59.939998626708984,62.45000076293945,60.36000061035156,665300.0,35.70682144165039
2001-03-13,61.79999923706055,59.650001525878906,60.16999816894531,61.79999923706055,650800.0,36.827110290527344
2001-03-14,60.099998474121094,57.939998626708984,59.95000076293945,59.779998779296875,1384200.0,35.62339782714844
2001-03-15,61.900001525878906,59.79999923706055,60.029998779296875,61.5,1228900.0,36.648345947265625
2001-03-16,61.40999984741211,60.25,60.5,60.75,963000.0,36.201419830322266
2001-03-19,61.29999923706055,59.0,60.75,61.25,810600.0,36.4993782043457
2001-03-20,61.41999816894531,58.97999954223633,61.25,59.060001373291016,1243400.0,35.1943359375
2001-03-21,59.20000076293945,56.599998474121094,58.060001373291016,56.79999923706055,1000300.0,33.84756851196289
2001-03-22,56.70000076293945,53.0,56.70000076293945,55.29999923706055,1281300.0,32.95372009277344
2001-03-23,58.18000030517578,55.29999923706055,55.5,57.599998474121094,808600.0,34.32430648803711
2001-03-26,59.20000076293945,58.0,58.0,58.790000915527344,598300.0,35.03342819213867
2001-03-27,60.29999923706055,57.900001525878906,58.790000915527344,60.16999816894531,1011700.0,35.85578155517578
2001-03-28,60.650001525878906,59.099998474121094,59.91999816894531,60.650001525878906,872500.0,36.14183044433594
2001-03-29,60.400001525878906,59.61000061035156,60.400001525878906,60.0,660300.0,35.754493713378906
2001-03-30,61.5,60.099998474121094,60.099998474121094,61.5,731000.0,36.648345947265625
2001-04-02,62.75,60.29999923706055,61.0,61.5,1082800.0,36.648345947265625
2001-04-03,61.79999923706055,59.5,61.29999923706055,60.33000183105469,694500.0,35.951133728027344
2001-04-04,60.29999923706055,57.380001068115234,60.08000183105469,58.54999923706055,894600.0,34.890411376953125
2001-04-05,60.25,59.04999923706055,59.099998474121094,60.0,662200.0,35.754493713378906
2001-04-06,60.41999816894531,58.150001525878906,60.0,59.25,676500.0,35.307552337646484
2001-04-09,60.150001525878906,59.09000015258789,59.349998474121094,59.54999923706055,304500.0,35.486324310302734
2001-04-10,60.95000076293945,59.599998474121094,59.79999923706055,60.45000076293945,987900.0,36.02264404296875
2001-04-11,61.20000076293945,59.900001525878906,60.5,59.900001525878906,822200.0,35.69489288330078
2001-04-12,60.900001525878906,59.900001525878906,60.0,60.04999923706055,490700.0,35.7842903137207
2001-04-16,60.7400016784668,59.119998931884766,60.20000076293945,59.900001525878906,488400.0,35.69489288330078
2001-04-17,55.20000076293945,53.11000061035156,54.099998474121094,54.70000076293945,4369100.0,32.596168518066406
2001-04-18,55.400001525878906,53.5,54.75,54.56999969482422,3504300.0,32.51871109008789
2001-04-19,54.31999969482422,51.93000030517578,54.31999969482422,52.0,2000700.0,30.98720932006836
2001-04-20,52.310001373291016,51.130001068115234,51.900001525878906,52.2400016784668,1018100.0,31.1302433013916
2001-04-23,52.25,51.650001525878906,52.0,52.0,741800.0,30.98720932006836
2001-04-24,52.65999984741211,51.31999969482422,51.5,52.040000915527344,648200.0,31.011056900024414
2001-04-25,52.5,51.29999923706055,52.040000915527344,52.15999984741211,1060000.0,31.082565307617188
2001-04-26,52.349998474121094,51.150001525878906,52.25,51.5,859700.0,30.689271926879883
2001-04-27,53.27000045776367,51.5,52.099998474121094,53.11000061035156,718800.0,31.64867401123047
2001-04-30,53.54999923706055,51.290000915527344,53.5,51.43000030517578,805100.0,30.647560119628906
2001-05-01,52.47999954223633,51.04999923706055,51.650001525878906,52.47999954223633,1127700.0,31.273263931274414
2001-05-02,52.349998474121094,51.29999923706055,52.349998474121094,51.58000183105469,1630800.0,30.736949920654297
2001-05-03,51.5,50.72999954223633,51.04999923706055,51.349998474121094,892500.0,30.59988784790039
2001-05-04,52.77000045776367,51.0,51.349998474121094,52.70000076293945,1901600.0,31.404361724853516
2001-05-07,53.20000076293945,52.4900016784668,53.0,53.099998474121094,1048000.0,31.642724990844727
2001-05-08,53.79999923706055,53.150001525878906,53.150001525878906,53.70000076293945,1390700.0,32.000267028808594
2001-05-09,53.84000015258789,53.45000076293945,53.54999923706055,53.65999984741211,920500.0,31.976421356201172
2001-05-10,54.25,53.29999923706055,54.0,53.529998779296875,664100.0,31.898954391479492
2001-05-11,54.25,53.25,53.70000076293945,53.540000915527344,790800.0,31.90492820739746
2001-05-14,54.20000076293945,52.959999084472656,53.54999923706055,54.20000076293945,607400.0,32.298221588134766
2001-05-15,54.75,53.81999969482422,54.20000076293945,54.0,485500.0,32.17902755737305
2001-05-16,56.5,54.0,54.04999923706055,56.18000030517578,818400.0,33.47812271118164
