Date,High,Low,Open,Close,Volume,Adj Close
2000-02-24,25.25,24.15625,25.25,24.90625,15451600.0,14.675832748413086
2000-02-25,25.34375,24.03125,24.90625,24.34375,10905200.0,14.344372749328613
2000-02-28,24.84375,23.78125,24.34375,24.65625,10790800.0,14.52851676940918
2000-02-29,24.40625,23.8125,24.40625,24.3125,10346200.0,14.325963973999023
2000-03-01,25.6875,24.59375,24.59375,25.5,15612200.0,15.025691032409668
2000-03-02,25.90625,24.6875,25.5,24.8125,11358600.0,14.620583534240723
2000-03-03,25.1875,24.53125,24.8125,25.0625,9010600.0,14.767900466918945
2000-03-06,24.75,24.15625,24.75,24.5,7866000.0,14.43645191192627
2000-03-07,24.5,22.40625,24.5,23.5625,23440200.0,13.884034156799316
2000-03-08,24.03125,22.9375,23.5625,23.75,14441600.0,13.994513511657715
2000-03-09,23.78125,22.9375,23.75,23.375,12389400.0,13.773552894592285
2000-03-10,23.3125,22.03125,23.3125,22.75,14059200.0,13.4052734375
2000-03-13,22.15625,21.5625,22.15625,21.875,15646400.0,12.938027381896973
2000-03-14,22.15625,21.4375,21.875,21.65625,11162000.0,12.808647155761719
2000-03-15,23.90625,21.75,21.75,23.78125,22138200.0,14.065482139587402
2000-03-16,24.9375,24.28125,24.28125,24.875,17610200.0,14.712380409240723
2000-03-17,24.96875,24.375,24.875,24.5625,14530800.0,14.527556419372559
2000-03-20,24.5,24.03125,24.5,24.28125,6755200.0,14.361210823059082
2000-03-21,24.84375,23.6875,24.28125,24.71875,8575800.0,14.619970321655273
2000-03-22,24.5,23.09375,24.5,23.53125,11884200.0,13.91762638092041
2000-03-23,24.1875,23.21875,23.53125,23.5,10333800.0,13.899134635925293
2000-03-24,23.59375,23.1875,23.5,23.5,8769200.0,13.899134635925293
2000-03-27,23.5625,22.625,23.5,22.625,10535400.0,13.38161849975586
2000-03-28,23.25,22.4375,22.625,22.4375,13673000.0,13.27071762084961
2000-03-29,23.53125,22.65625,22.65625,23.4375,16292600.0,13.862165451049805
2000-03-30,24.96875,23.5625,23.5625,24.28125,18795200.0,14.361210823059082
2000-03-31,24.34375,23.46875,24.28125,23.46875,8857000.0,13.880658149719238
2000-04-03,24.96875,23.625,23.625,24.65625,14186800.0,14.583000183105469
2000-04-04,26.1875,24.09375,24.65625,26.1875,27390200.0,15.488669395446777
2000-04-05,25.46875,23.6875,25.46875,23.8125,20256600.0,14.083970069885254
2000-04-06,23.96875,22.375,23.8125,22.875,20675000.0,13.5294828414917
2000-04-07,23.21875,22.375,22.875,23.09375,12374000.0,13.658862113952637
2000-04-10,23.59375,22.4375,23.09375,22.5,12903000.0,13.307682991027832
2000-04-11,23.875,22.84375,22.84375,23.59375,12096400.0,13.954586029052734
2000-04-12,24.96875,23.84375,23.84375,24.25,15586400.0,14.342728614807129
2000-04-13,24.3125,23.5625,24.25,23.625,8892800.0,13.973069190979004
2000-04-14,23.78125,23.03125,23.625,23.5,9488200.0,13.899134635925293
2000-04-17,24.3125,23.125,23.5,24.25,10710200.0,14.342728614807129
2000-04-18,24.5625,23.1875,24.25,24.3125,13001000.0,14.379693984985352
2000-04-19,24.84375,23.96875,24.3125,24.59375,10073200.0,14.546039581298828
2000-04-20,24.71875,24.0,24.59375,24.71875,8278600.0,14.619970321655273
2000-04-24,25.21875,24.5,24.71875,24.8125,9377600.0,14.67541790008545
2000-04-25,25.25,24.09375,24.8125,25.25,8711600.0,14.934183120727539
2000-04-26,25.0625,24.4375,25.0625,24.71875,9536200.0,14.619970321655273
2000-04-27,24.5625,23.71875,24.5625,24.125,9023200.0,14.268794059753418
2000-04-28,24.1875,23.375,24.125,23.625,7568800.0,13.973069190979004
2000-05-01,23.5,23.125,23.5,23.125,7754000.0,13.677343368530273
2000-05-02,23.78125,22.96875,23.125,23.125,9209400.0,13.677343368530273
2000-05-03,24.40625,23.0625,23.125,24.25,14397400.0,14.342728614807129
2000-05-04,24.59375,23.65625,24.25,24.25,6842400.0,14.342728614807129
2000-05-05,24.0,23.375,24.0,23.53125,5999200.0,13.91762638092041
2000-05-08,24.25,23.8125,23.8125,24.25,6013000.0,14.342728614807129
2000-05-09,25.625,24.96875,24.96875,25.25,22386000.0,14.934183120727539
2000-05-10,26.5,25.25,25.25,26.40625,21062000.0,15.618046760559082
2000-05-11,26.90625,26.5,26.5,26.78125,15919400.0,15.839844703674316
2000-05-12,26.5,25.75,26.5,26.125,7498200.0,15.451703071594238
2000-05-15,26.375,25.5,26.125,25.875,8056600.0,15.303840637207031
2000-05-16,25.375,24.3125,25.375,24.46875,16476600.0,14.47210693359375
2000-05-17,24.59375,24.0,24.46875,24.125,8448600.0,14.268794059753418
2000-05-18,24.9375,24.09375,24.125,24.71875,8098600.0,14.619970321655273
2000-05-19,25.15625,24.53125,24.71875,25.03125,10053600.0,14.804793357849121
2000-05-22,25.34375,24.71875,25.03125,25.34375,9716400.0,14.98962688446045
2000-05-23,25.09375,24.84375,25.09375,25.0,7210000.0,14.786314010620117
2000-05-24,26.53125,25.09375,25.09375,26.34375,10788000.0,15.581083297729492
2000-05-25,26.46875,26.0,26.34375,26.34375,7731800.0,15.581083297729492
2000-05-26,27.5,26.625,26.625,27.28125,12380200.0,16.13556671142578
2000-05-30,27.5,26.53125,27.28125,26.9375,7451200.0,15.932258605957031
2000-05-31,26.9375,26.375,26.9375,26.6875,5541000.0,15.78439998626709
2000-06-01,27.3125,26.53125,26.6875,26.625,5993800.0,15.747429847717285
2000-06-02,26.625,26.0625,26.625,26.28125,6324800.0,15.54411506652832
2000-06-05,26.4375,25.875,26.28125,26.0,4837400.0,15.377766609191895
2000-06-06,25.96875,25.53125,25.96875,25.90625,6609200.0,15.32231616973877
2000-06-07,26.625,25.9375,25.9375,26.5,6865200.0,15.673502922058105
2000-06-08,26.5,25.9375,26.5,26.40625,7779000.0,15.618046760559082
2000-06-09,26.6875,26.0625,26.40625,26.15625,4966000.0,15.470184326171875
2000-06-12,26.71875,26.125,26.15625,26.3125,4122600.0,15.562601089477539
2000-06-13,27.0,26.40625,26.40625,26.6875,5626200.0,15.835550308227539
2000-06-14,27.0625,26.1875,26.6875,26.5,10165800.0,15.724299430847168
2000-06-15,28.0625,26.90625,26.90625,27.9375,20672400.0,16.577259063720703
2000-06-16,28.09375,27.5625,27.9375,27.75,14330400.0,16.466005325317383
2000-06-19,27.4375,27.0,27.4375,27.21875,6989800.0,16.150774002075195
2000-06-20,26.8125,26.34375,26.8125,26.46875,6947800.0,15.705745697021484
2000-06-21,27.15625,26.5,26.5,26.75,8780600.0,15.872632026672363
2000-06-22,28.25,26.5,26.75,28.0625,11664600.0,16.651432037353516
2000-06-23,29.15625,27.8125,28.0625,28.9375,15346000.0,17.170623779296875
2000-06-26,29.625,28.75,28.9375,29.5,9900400.0,17.504398345947266
2000-06-27,29.4375,28.75,29.4375,28.9375,10429600.0,17.170623779296875
2000-06-28,30.4375,29.1875,29.1875,30.0234375,18989000.0,17.814990997314453
2000-06-29,30.09375,29.375,30.0234375,29.53125,12743200.0,17.522947311401367
2000-06-30,29.40625,28.125,29.40625,28.71875,19122800.0,17.04083824157715
2000-07-03,29.25,28.90625,28.90625,29.09375,7707200.0,17.26334571838379
2000-07-05,29.59375,29.125,29.125,29.375,6960400.0,17.430225372314453
2000-07-06,29.46875,28.90625,29.375,29.46875,5041200.0,17.485851287841797
2000-07-07,29.625,29.1875,29.46875,29.375,5043200.0,17.430225372314453
2000-07-10,29.34375,28.625,29.34375,28.78125,6447200.0,17.07792091369629
2000-07-11,28.75,27.90625,28.75,28.09375,8134200.0,16.669973373413086
2000-07-12,28.25,27.625,28.09375,28.0625,7153800.0,16.651432037353516
2000-07-13,29.0625,28.21875,28.21875,28.96875,8450600.0,17.189170837402344
2000-07-14,29.21875,28.5,28.96875,28.8125,4648000.0,17.096458435058594
2000-07-17,28.8125,28.28125,28.8125,28.671875,7003000.0,17.01301383972168
2000-07-18,29.375,28.3125,28.671875,29.09375,7595200.0,17.26334571838379
2000-07-19,30.3125,29.375,29.375,30.25,16435400.0,17.949432373046875
2000-07-20,30.34375,29.9375,30.25,30.25,9225600.0,17.949432373046875
2000-07-21,30.625,30.1796875,30.25,30.4296875,8141200.0,18.056055068969727
2000-07-24,30.0,29.53125,30.0,29.625,6808200.0,17.578567504882812
2000-07-25,29.65625,29.40625,29.625,29.625,4664400.0,17.578567504882812
2000-07-26,30.0,29.3125,29.625,29.40625,10162400.0,17.44876480102539
2000-07-27,30.59375,29.84375,29.84375,30.21875,9117200.0,17.930885314941406
2000-07-28,31.5,30.03125,30.21875,31.34375,13619000.0,18.59842300415039
2000-07-31,31.1875,30.625,31.1875,30.65625,8017000.0,18.190481185913086
2000-08-01,32.0,30.65625,30.65625,31.5,9321400.0,18.69114112854004
2000-08-02,31.53125,31.125,31.5,31.46875,6662400.0,18.67259407043457
2000-08-03,31.875,31.03125,31.46875,31.5,6653400.0,18.69114112854004
2000-08-04,31.3125,30.5625,31.3125,31.0625,6006600.0,18.431535720825195
2000-08-07,30.875,30.5625,30.875,30.6875,4263600.0,18.20902442932129
2000-08-08,31.1875,30.25,30.6875,30.46875,6135800.0,18.079225540161133
2000-08-09,30.21875,29.84375,30.21875,29.90625,7111600.0,17.745452880859375
2000-08-10,30.875,30.03125,30.03125,30.5,6214800.0,18.0977725982666
2000-08-11,31.375,30.5,30.5,31.125,6165400.0,18.46862030029297
2000-08-14,31.625,31.125,31.125,31.53125,5329400.0,18.709688186645508
2000-08-15,31.28125,30.8125,31.28125,31.0,4402600.0,18.394460678100586
2000-08-16,30.6875,29.75,30.6875,30.34375,11729200.0,18.00506019592285
2000-08-17,30.3125,29.78125,30.3125,29.84375,5834000.0,17.708375930786133
2000-08-18,30.15625,29.75,29.84375,30.15625,5274600.0,17.893796920776367
2000-08-21,29.96875,29.5625,29.96875,29.90625,5735000.0,17.745452880859375
2000-08-22,29.96875,29.0,29.90625,29.0,4243400.0,17.207717895507812
2000-08-23,29.59375,28.96875,29.0,29.3984375,7007400.0,17.444133758544922
2000-08-24,29.5,28.9375,29.3984375,28.96875,4619200.0,17.189170837402344
2000-08-25,28.71875,27.5,28.71875,28.0,13902000.0,16.614337921142578
2000-08-28,28.875,28.34375,28.34375,28.5,12625800.0,16.911026000976562
2000-08-29,28.4375,28.03125,28.4375,28.15625,5934600.0,16.707056045532227
2000-08-30,28.0,26.90625,28.0,27.125,9392800.0,16.09514808654785
2000-08-31,27.09375,25.75,27.09375,26.3203125,16123800.0,15.617663383483887
2000-09-01,27.25,26.6875,26.6875,27.125,10053000.0,16.09514808654785
2000-09-05,28.53125,26.75,27.125,28.15625,11223000.0,16.707056045532227
2000-09-06,27.46875,27.03125,27.46875,27.15625,9854000.0,16.113685607910156
2000-09-07,27.28125,26.625,27.15625,27.0,7458200.0,16.020977020263672
2000-09-08,27.59375,26.90625,27.0,27.28125,5253600.0,16.18785858154297
2000-09-11,27.34375,26.15625,27.28125,26.5,7846000.0,15.724299430847168
2000-09-12,26.9375,26.09375,26.5,26.75,8248000.0,15.872632026672363
2000-09-13,26.84375,26.03125,26.75,26.25,6986400.0,15.625597953796387
2000-09-14,25.9375,24.96875,25.9375,25.5,11181600.0,15.179157257080078
2000-09-15,26.0625,25.25,25.5,25.40625,12373800.0,15.123350143432617
2000-09-18,26.75,25.375,25.40625,26.5625,8759800.0,15.811624526977539
2000-09-19,26.75,26.03125,26.5625,26.4375,7630400.0,15.737212181091309
2000-09-20,26.34375,24.71875,26.34375,25.125,14690200.0,14.955925941467285
2000-09-21,25.40625,24.59375,25.125,24.78125,10247200.0,14.75131893157959
2000-09-22,26.46875,25.4375,25.4375,26.4375,16349000.0,15.737212181091309
2000-09-25,27.125,26.3125,26.4375,26.78125,8079600.0,15.941834449768066
2000-09-26,27.5625,26.625,26.78125,27.46875,10269400.0,16.35108184814453
2000-09-27,27.9375,27.0,27.46875,27.8125,10414600.0,16.55569076538086
2000-09-28,27.8125,27.0625,27.8125,27.71875,8353200.0,16.499889373779297
2000-09-29,28.3125,27.5,27.71875,27.5625,11962600.0,16.40687370300293
2000-10-02,28.5,27.625,27.625,28.5,9516000.0,16.964935302734375
2000-10-03,28.6875,28.0625,28.5,28.15625,7380800.0,16.760316848754883
2000-10-04,28.625,28.0,28.15625,28.625,8279000.0,17.039344787597656
2000-10-05,29.6875,28.65625,28.65625,29.5625,10596400.0,17.5974063873291
2000-10-06,29.59375,28.875,29.5625,29.21875,9617400.0,17.39278221130371
2000-10-09,29.40625,28.90625,29.21875,28.90625,4073000.0,17.206764221191406
2000-10-10,29.65625,28.53125,28.90625,29.09375,6280600.0,17.31837272644043
2000-10-11,29.78125,28.875,29.09375,29.28125,7904000.0,17.429981231689453
2000-10-12,29.375,28.1875,29.28125,28.625,8552800.0,17.039344787597656
2000-10-13,28.84375,28.1875,28.625,28.59375,7312400.0,17.02073860168457
2000-10-16,29.625,28.5,28.59375,29.3125,7054600.0,17.448589324951172
2000-10-17,29.46875,28.5,29.3125,28.96875,6069800.0,17.24396324157715
2000-10-18,29.4375,28.40625,28.96875,29.09375,7339400.0,17.31837272644043
2000-10-19,28.71875,28.0625,28.71875,28.5625,5797600.0,17.002140045166016
2000-10-20,27.875,26.875,27.875,27.40625,14655200.0,16.31386375427246
2000-10-23,27.96875,26.9375,27.40625,27.65625,7077800.0,16.46268653869629
2000-10-24,28.09375,27.21875,27.65625,28.0625,6334800.0,16.704511642456055
2000-10-25,29.21875,27.8125,28.0625,28.96875,9350200.0,17.24396324157715
2000-10-26,29.65625,28.21875,28.96875,29.34375,9351000.0,17.467195510864258
2000-10-27,29.65625,28.8125,29.34375,29.46875,7562200.0,17.541589736938477
2000-10-30,30.25,29.4375,29.46875,29.9375,10526800.0,17.820629119873047
2000-10-31,30.46875,29.34375,29.9375,30.1875,9830000.0,17.969438552856445
2000-11-01,30.71875,30.15625,30.1875,30.4375,8289000.0,18.11825942993164
2000-11-02,30.71875,30.03125,30.4375,30.375,9108400.0,18.081050872802734
2000-11-03,30.25,29.5625,30.25,29.65625,6068400.0,17.65320587158203
2000-11-06,30.5,29.40625,29.65625,30.25,5558200.0,18.006649017333984
2000-11-07,30.4375,29.90625,30.25,30.03125,4236000.0,17.876426696777344
2000-11-08,30.3125,29.53125,30.03125,30.09375,5048200.0,17.913625717163086
2000-11-09,31.34375,29.9375,30.09375,31.15625,11855000.0,18.546098709106445
2000-11-10,31.53125,30.9375,31.15625,30.9375,10323400.0,18.41588592529297
2000-11-13,30.8125,30.1875,30.8125,30.53125,8175800.0,18.174057006835938
2000-11-14,30.65625,29.8125,30.53125,30.28125,7423400.0,18.025249481201172
2000-11-15,30.75,30.125,30.28125,30.65625,7506600.0,18.248470306396484
2000-11-16,31.15625,30.53125,30.65625,30.96875,7607400.0,18.434492111206055
2000-11-17,31.40625,30.5625,30.96875,30.71875,12093800.0,18.28567123413086
2000-11-20,29.4375,27.96875,29.4375,28.28125,19313200.0,16.834728240966797
2000-11-21,28.75,27.625,28.28125,27.625,13995800.0,16.444087982177734
2000-11-22,30.15625,29.125,29.125,29.78125,13403800.0,17.72762107849121
2000-11-24,29.75,29.3125,29.75,29.5,3905000.0,17.560199737548828
2000-11-27,30.03125,29.03125,29.5,29.78125,6476800.0,17.72762107849121
2000-11-28,30.375,29.9375,29.9375,30.21875,5817800.0,17.98804473876953
2000-11-29,31.25,29.875,30.21875,31.0625,9692000.0,18.542448043823242
2000-11-30,31.3125,30.71875,31.0625,31.3125,12816400.0,18.691686630249023
2000-12-01,31.1875,30.65625,31.1875,31.09375,8201200.0,18.56109619140625
2000-12-04,31.6875,30.9375,31.09375,31.375,8572200.0,18.7289981842041
2000-12-05,31.40625,30.34375,31.375,30.71875,9266800.0,18.337249755859375
2000-12-06,30.90625,30.1875,30.71875,30.4375,7761200.0,18.16936683654785
2000-12-07,31.53125,30.28125,30.4375,31.1875,7895200.0,18.617074966430664
2000-12-08,30.9921875,30.3125,30.9921875,30.4375,8300800.0,18.16936683654785
2000-12-11,30.09375,29.09375,30.09375,29.15625,11578000.0,17.404541015625
2000-12-12,29.34375,28.8125,29.15625,29.0,8008200.0,17.311262130737305
2000-12-13,29.15625,28.625,29.0,28.90625,7409800.0,17.255300521850586
2000-12-14,28.71875,27.875,28.71875,28.5,10047600.0,17.012788772583008
2000-12-15,28.34375,26.75,28.34375,26.75,27540400.0,15.968146324157715
2000-12-18,27.78125,26.8125,26.8125,27.4375,10304600.0,16.378543853759766
2000-12-19,28.96875,27.34375,27.4375,28.375,11688200.0,16.938175201416016
2000-12-20,29.0,27.78125,28.375,28.125,13344200.0,16.78893280029297
2000-12-21,29.8125,28.0625,28.125,29.6875,11930800.0,17.721664428710938
2000-12-22,29.5,28.75,29.5,29.4375,7483600.0,17.572420120239258
2000-12-26,30.0,29.3125,29.4375,30.0,5670000.0,17.90819549560547
2000-12-27,30.6875,30.0,30.0,30.28125,7711000.0,18.076093673706055
2000-12-28,30.96875,30.28125,30.28125,30.53125,5520800.0,18.22532081604004
2000-12-29,30.5625,30.09375,30.53125,30.46875,4970400.0,18.18801498413086
2001-01-02,30.96875,30.125,30.46875,30.40625,10606000.0,18.150705337524414
2001-01-03,31.09375,29.53125,30.40625,29.625,12469600.0,17.68434715270996
2001-01-04,29.4375,28.375,29.4375,28.78125,14770600.0,17.18068504333496
2001-01-05,29.375,28.75,28.78125,28.84375,7960200.0,17.21799659729004
2001-01-08,29.84375,28.90625,28.90625,29.3125,9529200.0,17.497806549072266
2001-01-09,29.96875,28.8125,29.3125,29.6875,8516200.0,17.721664428710938
2001-01-10,29.625,28.9375,29.625,29.5625,7963200.0,17.647043228149414
2001-01-11,29.4375,28.5625,29.4375,28.6875,6909000.0,17.124717712402344
2001-01-12,28.71875,28.125,28.6875,28.3125,7212000.0,16.90086555480957
2001-01-16,28.65625,28.09375,28.3125,28.5,7163600.0,17.012788772583008
2001-01-17,29.34375,28.53125,28.53125,28.96875,7651800.0,17.292604446411133
2001-01-18,29.34375,28.46875,28.96875,28.5625,7014400.0,17.050098419189453
2001-01-19,28.5625,27.65625,28.5625,27.90625,9824200.0,16.658355712890625
2001-01-22,28.03125,27.59375,27.90625,27.84375,6874600.0,16.62105369567871
2001-01-23,28.59375,27.71875,27.84375,28.4375,7707800.0,16.975481033325195
2001-01-24,29.03125,28.0625,28.4375,29.03125,9189400.0,17.329914093017578
2001-01-25,29.5,28.90625,29.03125,29.3125,7486800.0,17.497806549072266
2001-01-26,29.59375,28.75,29.3125,28.96875,6394600.0,17.292604446411133
2001-01-29,28.850000381469727,28.264999389648438,28.799999237060547,28.559999465942383,5123000.0,17.048606872558594
2001-01-30,29.135000228881836,28.6299991607666,28.6299991607666,28.954999923706055,5507600.0,17.284393310546875
2001-01-31,29.100000381469727,28.28499984741211,28.954999923706055,29.0,8614000.0,17.311262130737305
2001-02-01,28.75,28.30500030517578,28.75,28.719999313354492,6720800.0,17.144115447998047
2001-02-02,28.989999771118164,28.594999313354492,28.719999313354492,28.8700008392334,6059400.0,17.233654022216797
2001-02-05,29.80500030517578,28.809999465942383,28.8700008392334,29.600000381469727,9183600.0,17.669422149658203
2001-02-06,29.885000228881836,29.170000076293945,29.600000381469727,29.709999084472656,6257000.0,17.735092163085938
2001-02-07,30.270000457763672,29.635000228881836,29.709999084472656,30.0,9615600.0,17.90819549560547
2001-02-08,30.4950008392334,29.780000686645508,30.0,30.30500030517578,6654600.0,18.09026527404785
2001-02-09,30.469999313354492,29.975000381469727,30.30500030517578,30.06999969482422,4456400.0,17.949983596801758
2001-02-12,30.434999465942383,29.75,30.06999969482422,30.40999984741211,6766000.0,18.152956008911133
2001-02-13,30.040000915527344,29.725000381469727,30.040000915527344,29.979999542236328,6660600.0,17.896259307861328
2001-02-14,29.924999237060547,29.565000534057617,29.924999237060547,29.75,5678000.0,17.75896453857422
2001-02-15,29.475000381469727,28.4950008392334,29.475000381469727,29.184999465942383,11421200.0,17.421695709228516
2001-02-16,29.739999771118164,29.204999923706055,29.204999923706055,29.68000030517578,7635600.0,17.717178344726562
2001-02-20,30.489999771118164,29.200000762939453,29.68000030517578,29.235000610351562,15772000.0,17.451541900634766
2001-02-21,28.149999618530273,27.059999465942383,28.149999618530273,27.459999084472656,19289000.0,16.391969680786133
2001-02-22,27.459999084472656,25.704999923706055,27.459999084472656,26.4950008392334,18957800.0,15.81593132019043
2001-02-23,26.399999618530273,25.7549991607666,26.399999618530273,26.0,9069200.0,15.520437240600586
2001-02-26,26.290000915527344,25.725000381469727,26.0,26.235000610351562,9415600.0,15.660726547241211
2001-02-27,26.415000915527344,25.770000457763672,26.235000610351562,26.0,7369600.0,15.520437240600586
2001-02-28,26.575000762939453,25.954999923706055,26.0,26.514999389648438,11189600.0,15.827866554260254
2001-03-01,26.950000762939453,26.174999237060547,26.514999389648438,26.350000381469727,9725000.0,15.729373931884766
2001-03-02,26.524999618530273,26.0049991607666,26.350000381469727,26.274999618530273,9115800.0,15.684596061706543
2001-03-05,25.649999618530273,24.764999389648438,25.649999618530273,25.100000381469727,14449600.0,14.983192443847656
2001-03-06,25.100000381469727,24.69499969482422,25.100000381469727,24.899999618530273,9274600.0,14.863809585571289
2001-03-07,25.399999618530273,24.899999618530273,24.899999618530273,25.21500015258789,10325800.0,15.051844596862793
2001-03-08,25.735000610351562,25.110000610351562,25.21500015258789,25.700000762939453,9774600.0,15.341361999511719
2001-03-09,25.940000534057617,25.485000610351562,25.700000762939453,25.75,7863400.0,15.371200561523438
2001-03-12,25.649999618530273,25.014999389648438,25.649999618530273,25.049999237060547,7984800.0,14.953346252441406
2001-03-13,24.5049991607666,24.149999618530273,24.5049991607666,24.375,10361200.0,14.602877616882324
2001-03-14,24.155000686645508,23.1299991607666,24.155000686645508,23.834999084472656,14145800.0,14.27936840057373
2001-03-15,23.875,23.100000381469727,23.834999084472656,23.825000762939453,9442800.0,14.273377418518066
2001-03-16,24.8700008392334,23.55500030517578,23.825000762939453,24.325000762939453,18494000.0,14.572925567626953
2001-03-19,24.549999237060547,24.020000457763672,24.325000762939453,24.200000762939453,7439600.0,14.498032569885254
2001-03-20,24.389999389648438,23.524999618530273,24.200000762939453,23.71500015258789,8841200.0,14.207478523254395
2001-03-21,24.0,22.625,23.71500015258789,22.625,18423000.0,13.55446720123291
2001-03-22,23.100000381469727,22.2450008392334,22.625,22.860000610351562,14688800.0,13.6952543258667
2001-03-23,22.75,22.0,22.75,22.75,15672800.0,13.629351615905762
2001-03-26,23.049999237060547,22.25,22.75,22.450000762939453,11227600.0,13.449625968933105
2001-03-27,23.469999313354492,22.28499984741211,22.450000762939453,23.30500030517578,13466000.0,13.961852073669434
2001-03-28,23.625,22.424999237060547,23.30500030517578,22.975000381469727,14176000.0,13.764145851135254
2001-03-29,22.600000381469727,21.8799991607666,22.600000381469727,22.260000228881836,15293800.0,13.335797309875488
2001-03-30,22.75,22.200000762939453,22.260000228881836,22.579999923706055,10279600.0,13.527512550354004
2001-04-02,23.459999084472656,22.43000030517578,22.579999923706055,22.924999237060547,10424800.0,13.734188079833984
2001-04-03,22.850000381469727,22.09000015258789,22.850000381469727,22.329999923706055,9345400.0,13.377737045288086
2001-04-04,23.024999618530273,22.084999084472656,22.329999923706055,22.625,8798600.0,13.55446720123291
2001-04-05,23.299999237060547,22.309999465942383,22.625,22.649999618530273,9242200.0,13.56944751739502
2001-04-06,22.674999237060547,21.924999237060547,22.649999618530273,22.5,7907800.0,13.479581832885742
2001-04-09,22.795000076293945,21.950000762939453,22.5,21.950000762939453,8231600.0,13.150083541870117
2001-04-10,22.149999618530273,21.604999542236328,21.950000762939453,21.825000762939453,11896400.0,13.07519245147705
2001-04-11,22.375,21.184999465942383,21.825000762939453,22.065000534057617,13748400.0,13.218966484069824
2001-04-12,22.450000762939453,21.325000762939453,22.065000534057617,22.28499984741211,10429200.0,13.35076904296875
2001-04-16,22.75,22.075000762939453,22.28499984741211,22.704999923706055,8287000.0,13.602389335632324
2001-04-17,22.850000381469727,22.405000686645508,22.704999923706055,22.850000381469727,8815800.0,13.689261436462402
2001-04-18,23.540000915527344,22.854999542236328,22.854999542236328,23.375,14767400.0,14.003791809082031
2001-04-19,23.885000228881836,23.020000457763672,23.375,23.75,10836400.0,14.228450775146484
2001-04-20,23.625,23.139999389648438,23.625,23.5,9167200.0,14.078669548034668
2001-04-23,23.950000762939453,23.514999389648438,23.514999389648438,23.725000381469727,6661000.0,14.213470458984375
2001-04-24,24.225000381469727,23.584999084472656,23.725000381469727,23.69499969482422,8686800.0,14.195497512817383
2001-04-25,24.200000762939453,23.700000762939453,23.700000762939453,24.100000381469727,6495400.0,14.43812370300293
2001-04-26,23.989999771118164,23.450000762939453,23.989999771118164,23.450000762939453,8592800.0,14.048718452453613
2001-04-27,23.75,23.0,23.450000762939453,23.5,6961800.0,14.078669548034668
